mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
142.5 145.0 147.5 4.15 4.2 4.25 20.2567062378
142.5 145.0 147.5 4.25 4.3 4.35 20.2996501923
142.5 145.0 147.5 4.35 4.4 4.45 20.3123474121
142.5 145.0 147.5 4.45 4.5 4.55 20.3210353851
142.5 145.0 147.5 4.55 4.6 4.65 20.3210353851
142.5 145.0 147.5 4.65 4.7 4.75 20.3264770508
142.5 145.0 147.5 4.75 4.8 4.85 20.3318080902
142.5 145.0 147.5 4.85 4.9 4.95 20.3342990875
142.5 145.0 147.5 4.95 5.0 5.05 20.3386077881
142.5 145.0 147.5 5.05 5.1 5.15 20.3386077881
142.5 145.0 147.5 5.15 5.2 5.25 20.3455886841
142.5 145.0 147.5 5.25 5.3 5.35 20.3704071045
142.5 145.0 147.5 5.35 5.4 5.45 20.387140274
142.5 145.0 147.5 5.45 5.5 5.55 20.4055957794
142.5 145.0 147.5 5.55 5.6 5.65 20.4055957794
142.5 145.0 147.5 5.65 5.7 5.75 20.4197044373
142.5 145.0 147.5 5.75 5.8 5.85 20.4352741241
142.5 145.0 147.5 5.85 5.9 5.95 20.438375473
142.5 145.0 147.5 5.95 6.0 6.05 20.4351272583
142.5 145.0 147.5 6.05 6.275 6.5 20.4351272583
142.5 145.0 147.5 6.5 7.0 7.5 20.535697937
142.5 145.0 147.5 7.5 8.0 8.5 21.0862865448
142.5 145.0 147.5 8.5 9.0 9.5 22.166425705
142.5 145.0 147.5 9.5 10.0 10.5 23.7611789703
142.5 145.0 147.5 10.5 11.0 11.5 25.8313846588
142.5 145.0 147.5 11.5 12.0 12.5 28.3446102142
142.5 145.0 147.5 12.5 13.0 13.5 31.2714481354
142.5 145.0 147.5 13.5 14.0 14.5 34.5870094299
142.5 145.0 147.5 14.5 15.0 15.5 38.2711334229
142.5 145.0 147.5 15.5 16.0 16.5 42.3067512512
142.5 145.0 147.5 16.5 17.0 17.5 46.6822814941
142.5 145.0 147.5 17.5 18.0 18.5 51.3880500793
142.5 145.0 147.5 18.5 19.0 19.5 56.4163017273
142.5 145.0 147.5 19.5 20.0 20.5 61.760093689
142.5 145.0 147.5 20.5 21.0 21.5 67.4147567749
142.5 145.0 147.5 21.5 22.0 22.5 73.3756332397
142.5 145.0 147.5 22.5 23.0 23.5 79.6398849487
142.5 145.0 147.5 23.5 24.0 24.5 86.2046813965
142.5 145.0 147.5 24.5 25.0 25.5 93.0677185059
142.5 145.0 147.5 25.5 26.0 26.5 100.227073669
142.5 145.0 147.5 26.5 27.0 27.5 107.68145752
142.5 145.0 147.5 27.5 28.0 28.5 115.429252625
142.5 145.0 147.5 28.5 29.0 29.5 123.469467163
142.5 145.0 147.5 29.5 30.0 30.5 131.801147461
142.5 145.0 147.5 30.5 31.0 31.5 140.423538208
142.5 145.0 147.5 31.5 32.0 32.5 149.337631226
142.5 145.0 147.5 32.5 33.0 33.5 158.541244507
142.5 145.0 147.5 33.5 34.0 34.5 168.033538818
142.5 145.0 147.5 34.5 35.0 35.5 177.81427002
142.5 145.0 147.5 35.5 36.0 36.5 187.883331299
142.5 145.0 147.5 36.5 37.0 37.5 198.240036011
142.5 145.0 147.5 37.5 38.0 38.5 208.884216309
142.5 145.0 147.5 38.5 39.0 39.5 219.815567017
142.5 145.0 147.5 39.5 40.0 40.5 231.033355713
142.5 145.0 147.5 40.5 41.0 41.5 242.538360596
142.5 145.0 147.5 41.5 42.0 42.5 254.329940796
142.5 145.0 147.5 42.5 43.0 43.5 266.407928467
142.5 145.0 147.5 43.5 44.0 44.5 278.772155762
142.5 145.0 147.5 44.5 45.0 45.5 291.422241211
142.5 145.0 147.5 45.5 46.0 46.5 304.358581543
142.5 145.0 147.5 46.5 47.0 47.5 317.580841064
142.5 145.0 147.5 47.5 48.0 48.5 331.088897705
142.5 145.0 147.5 48.5 49.0 49.5 344.88269043
142.5 145.0 147.5 49.5 50.0 50.5 358.962127686
142.5 145.0 147.5 50.5 51.0 51.5 373.327178955
142.5 145.0 147.5 51.5 52.0 52.5 387.977813721
142.5 145.0 147.5 52.5 53.0 53.5 402.91394043
142.5 145.0 147.5 53.5 54.0 54.5 418.135437012
142.5 145.0 147.5 54.5 55.0 55.5 433.641784668
142.5 145.0 147.5 55.5 56.0 56.5 449.433959961
142.5 145.0 147.5 56.5 57.0 57.5 465.511444092
142.5 145.0 147.5 57.5 58.0 58.5 481.874145508
142.5 145.0 147.5 58.5 59.0 59.5 498.522094727
142.5 145.0 147.5 59.5 60.0 60.5 515.45526123
147.5 150.0 152.5 0.196759259259 0.47337962963 0.75 0.0
147.5 150.0 152.5 0.75 0.8 0.85 0.0
147.5 150.0 152.5 0.85 0.9 0.95 0.0
147.5 150.0 152.5 0.95 1.0 1.05 0.0
147.5 150.0 152.5 1.05 1.1 1.15 1.28352940083
147.5 150.0 152.5 1.15 1.2 1.25 8.5284576416
147.5 150.0 152.5 1.25 1.3 1.35 8.5284576416
147.5 150.0 152.5 1.35 1.4 1.45 15.2256612778
147.5 150.0 152.5 1.45 1.5 1.55 13.4626321793
147.5 150.0 152.5 1.55 1.6 1.65 13.7664203644
147.5 150.0 152.5 1.65 1.7 1.75 14.2665662766
147.5 150.0 152.5 1.75 1.8 1.85 14.2665662766
147.5 150.0 152.5 1.85 1.9 1.95 14.787147522
147.5 150.0 152.5 1.95 2.0 2.05 15.7272195816
147.5 150.0 152.5 2.05 2.1 2.15 15.7272195816
147.5 150.0 152.5 2.15 2.2 2.25 16.4775772095
147.5 150.0 152.5 2.25 2.3 2.35 16.4775772095
147.5 150.0 152.5 2.35 2.4 2.45 17.0476474762
147.5 150.0 152.5 2.45 2.5 2.55 17.2725334167
147.5 150.0 152.5 2.55 2.6 2.65 17.2725334167
147.5 150.0 152.5 2.65 2.7 2.75 17.6206054688
147.5 150.0 152.5 2.75 2.8 2.85 17.6206054688
147.5 150.0 152.5 2.85 2.9 2.95 17.8556118011
147.5 150.0 152.5 2.95 3.0 3.05 17.9384632111
147.5 150.0 152.5 3.05 3.1 3.15 17.9384632111
147.5 150.0 152.5 3.15 3.2 3.25 18.0630607605
147.5 150.0 152.5 3.25 3.3 3.35 18.0630607605
147.5 150.0 152.5 3.35 3.4 3.45 18.1672172546
147.5 150.0 152.5 3.45 3.5 3.55 18.1930751801
147.5 150.0 152.5 3.55 3.6 3.65 18.1930751801
147.5 150.0 152.5 3.65 3.7 3.75 18.1384716034
147.5 150.0 152.5 3.75 3.8 3.85 18.1384716034
147.5 150.0 152.5 3.85 3.9 3.95 18.0182285309
147.5 150.0 152.5 3.95 4.0 4.05 17.9473381042
147.5 150.0 152.5 4.05 4.1 4.15 17.9473381042
147.5 150.0 152.5 4.15 4.2 4.25 17.8724937439
147.5 150.0 152.5 4.25 4.3 4.35 17.7158851624
147.5 150.0 152.5 4.35 4.4 4.45 17.6361351013
147.5 150.0 152.5 4.45 4.5 4.55 17.5565700531
147.5 150.0 152.5 4.55 4.6 4.65 17.5565700531
147.5 150.0 152.5 4.65 4.7 4.75 17.4777107239
147.5 150.0 152.5 4.75 4.8 4.85 17.3254394531
147.5 150.0 152.5 4.85 4.9 4.95 17.2536201477
147.5 150.0 152.5 4.95 5.0 5.05 17.1847362518
147.5 150.0 152.5 5.05 5.1 5.15 17.1847362518
147.5 150.0 152.5 5.15 5.2 5.25 17.1200771332
147.5 150.0 152.5 5.25 5.3 5.35 17.0036907196
147.5 150.0 152.5 5.35 5.4 5.45 16.9538955688
147.5 150.0 152.5 5.45 5.5 5.55 16.9085121155
147.5 150.0 152.5 5.55 5.6 5.65 16.9085121155
147.5 150.0 152.5 5.65 5.7 5.75 16.8694839478
147.5 150.0 152.5 5.75 5.8 5.85 16.8063030243
147.5 150.0 152.5 5.85 5.9 5.95 16.7831859589
147.5 150.0 152.5 5.95 6.0 6.05 16.7640399933
147.5 150.0 152.5 6.05 6.275 6.5 16.7640399933
147.5 150.0 152.5 6.5 7.0 7.5 16.7727718353
147.5 150.0 152.5 7.5 8.0 8.5 17.24609375
147.5 150.0 152.5 8.5 9.0 9.5 18.2216625214
147.5 150.0 152.5 9.5 10.0 10.5 20.1204795837
147.5 150.0 152.5 10.5 11.0 11.5 21.4937400818
147.5 150.0 152.5 11.5 12.0 12.5 23.7059440613
147.5 150.0 152.5 12.5 13.0 13.5 26.2602024078
147.5 150.0 152.5 13.5 14.0 14.5 29.1343917847
147.5 150.0 152.5 14.5 15.0 15.5 32.3114509583
147.5 150.0 152.5 15.5 16.0 16.5 35.7786483765
147.5 150.0 152.5 16.5 17.0 17.5 39.5262908936
147.5 150.0 152.5 17.5 18.0 18.5 43.5466842651
147.5 150.0 152.5 18.5 19.0 19.5 47.8336639404
147.5 150.0 152.5 19.5 20.0 20.5 52.3823928833
147.5 150.0 152.5 20.5 21.0 21.5 57.1893501282
147.5 150.0 152.5 21.5 22.0 22.5 62.2517318726
147.5 150.0 152.5 22.5 23.0 23.5 67.5671081543
147.5 150.0 152.5 23.5 24.0 24.5 73.1335754395
147.5 150.0 152.5 24.5 25.0 25.5 78.94947052
147.5 150.0 152.5 25.5 26.0 26.5 85.0137863159
147.5 150.0 152.5 26.5 27.0 27.5 91.3268432617
147.5 150.0 152.5 27.5 28.0 28.5 97.8863067627
147.5 150.0 152.5 28.5 29.0 29.5 104.691253662
147.5 150.0 152.5 29.5 30.0 30.5 111.741165161
147.5 150.0 152.5 30.5 31.0 31.5 119.035491943
147.5 150.0 152.5 31.5 32.0 32.5 126.573699951
147.5 150.0 152.5 32.5 33.0 33.5 134.355041504
147.5 150.0 152.5 33.5 34.0 34.5 142.379638672
147.5 150.0 152.5 34.5 35.0 35.5 150.647293091
147.5 150.0 152.5 35.5 36.0 36.5 159.157623291
147.5 150.0 152.5 36.5 37.0 37.5 167.909973145
147.5 150.0 152.5 37.5 38.0 38.5 176.904922485
147.5 150.0 152.5 38.5 39.0 39.5 186.141876221
147.5 150.0 152.5 39.5 40.0 40.5 195.620697021
147.5 150.0 152.5 40.5 41.0 41.5 205.341323853
147.5 150.0 152.5 41.5 42.0 42.5 215.303573608
147.5 150.0 152.5 42.5 43.0 43.5 225.507369995
147.5 150.0 152.5 43.5 44.0 44.5 235.95262146
147.5 150.0 152.5 44.5 45.0 45.5 246.639205933
147.5 150.0 152.5 45.5 46.0 46.5 257.567077637
147.5 150.0 152.5 46.5 47.0 47.5 268.735900879
147.5 150.0 152.5 47.5 48.0 48.5 280.146148682
147.5 150.0 152.5 48.5 49.0 49.5 291.797454834
147.5 150.0 152.5 49.5 50.0 50.5 303.689788818
147.5 150.0 152.5 50.5 51.0 51.5 315.823120117
147.5 150.0 152.5 51.5 52.0 52.5 328.197387695
147.5 150.0 152.5 52.5 53.0 53.5 340.812530518
147.5 150.0 152.5 53.5 54.0 54.5 353.668579102
147.5 150.0 152.5 54.5 55.0 55.5 366.765441895
147.5 150.0 152.5 55.5 56.0 56.5 380.103149414
147.5 150.0 152.5 56.5 57.0 57.5 393.681610107
147.5 150.0 152.5 57.5 58.0 58.5 407.500854492
147.5 150.0 152.5 58.5 59.0 59.5 421.560821533
147.5 150.0 152.5 59.5 60.0 60.5 435.861541748
152.5 155.0 157.5 0.196759259259 0.47337962963 0.75 0.0
152.5 155.0 157.5 0.75 0.8 0.85 0.0
152.5 155.0 157.5 0.85 0.9 0.95 0.0
152.5 155.0 157.5 0.95 1.0 1.05 2.34550356865
152.5 155.0 157.5 1.05 1.1 1.15 10.4948406219
152.5 155.0 157.5 1.15 1.2 1.25 17.068611145
152.5 155.0 157.5 1.25 1.3 1.35 17.068611145
152.5 155.0 157.5 1.35 1.4 1.45 14.7840337753
152.5 155.0 157.5 1.45 1.5 1.55 14.4665603638
152.5 155.0 157.5 1.55 1.6 1.65 14.8616447449
152.5 155.0 157.5 1.65 1.7 1.75 15.2494306564
152.5 155.0 157.5 1.75 1.8 1.85 15.2494306564
152.5 155.0 157.5 1.85 1.9 1.95 15.5973262787
152.5 155.0 157.5 1.95 2.0 2.05 16.1408691406
152.5 155.0 157.5 2.05 2.1 2.15 16.1408691406
152.5 155.0 157.5 2.15 2.2 2.25 16.4947929382
152.5 155.0 157.5 2.25 2.3 2.35 16.4947929382
152.5 155.0 157.5 2.35 2.4 2.45 16.688419342
152.5 155.0 157.5 2.45 2.5 2.55 16.7362442017
152.5 155.0 157.5 2.55 2.6 2.65 16.7362442017
152.5 155.0 157.5 2.65 2.7 2.75 16.7528514862
152.5 155.0 157.5 2.75 2.8 2.85 16.7528514862
152.5 155.0 157.5 2.85 2.9 2.95 16.6857719421
152.5 155.0 157.5 2.95 3.0 3.05 16.6310825348
152.5 155.0 157.5 3.05 3.1 3.15 16.6310825348
152.5 155.0 157.5 3.15 3.2 3.25 16.4977550507
152.5 155.0 157.5 3.25 3.3 3.35 16.4977550507
152.5 155.0 157.5 3.35 3.4 3.45 16.3536376953
152.5 155.0 157.5 3.45 3.5 3.55 16.2656517029
152.5 155.0 157.5 3.55 3.6 3.65 16.2656517029
152.5 155.0 157.5 3.65 3.7 3.75 16.0332145691
152.5 155.0 157.5 3.75 3.8 3.85 16.0332145691
152.5 155.0 157.5 3.85 3.9 3.95 15.7682132721
152.5 155.0 157.5 3.95 4.0 4.05 15.6337461472
152.5 155.0 157.5 4.05 4.1 4.15 15.6337461472
152.5 155.0 157.5 4.15 4.2 4.25 15.4999380112
152.5 155.0 157.5 4.25 4.3 4.35 15.2389039993
152.5 155.0 157.5 4.35 4.4 4.45 15.1128797531
152.5 155.0 157.5 4.45 4.5 4.55 14.990562439
152.5 155.0 157.5 4.55 4.6 4.65 14.990562439
152.5 155.0 157.5 4.65 4.7 4.75 14.8728132248
152.5 155.0 157.5 4.75 4.8 4.85 14.6511716843
152.5 155.0 157.5 4.85 4.9 4.95 14.5478048325
152.5 155.0 157.5 4.95 5.0 5.05 14.4502239227
152.5 155.0 157.5 5.05 5.1 5.15 14.4502239227
152.5 155.0 157.5 5.15 5.2 5.25 14.3578414917
152.5 155.0 157.5 5.25 5.3 5.35 14.1909399033
152.5 155.0 157.5 5.35 5.4 5.45 14.1166820526
152.5 155.0 157.5 5.45 5.5 5.55 14.0478973389
152.5 155.0 157.5 5.55 5.6 5.65 14.0478973389
152.5 155.0 157.5 5.65 5.7 5.75 13.9852590561
152.5 155.0 157.5 5.75 5.8 5.85 13.8781385422
152.5 155.0 157.5 5.85 5.9 5.95 13.8341808319
152.5 155.0 157.5 5.95 6.0 6.05 13.7962646484
152.5 155.0 157.5 6.05 6.275 6.5 13.7962646484
152.5 155.0 157.5 6.5 7.0 7.5 13.738568306
152.5 155.0 157.5 7.5 8.0 8.5 14.2060918808
152.5 155.0 157.5 8.5 9.0 9.5 15.1078557968
152.5 155.0 157.5 9.5 10.0 10.5 16.3910274506
152.5 155.0 157.5 10.5 11.0 11.5 18.0151882172
152.5 155.0 157.5 11.5 12.0 12.5 19.9461727142
152.5 155.0 157.5 12.5 13.0 13.5 22.1612968445
152.5 155.0 157.5 13.5 14.0 14.5 24.6409320831
152.5 155.0 157.5 14.5 15.0 15.5 27.3722629547
152.5 155.0 157.5 15.5 16.0 16.5 30.3450908661
152.5 155.0 157.5 16.5 17.0 17.5 33.5516242981
152.5 155.0 157.5 17.5 18.0 18.5 36.9859886169
152.5 155.0 157.5 18.5 19.0 19.5 40.6435546875
152.5 155.0 157.5 19.5 20.0 20.5 44.5207252502
152.5 155.0 157.5 20.5 21.0 21.5 48.6148490906
152.5 155.0 157.5 21.5 22.0 22.5 52.9241943359
152.5 155.0 157.5 22.5 23.0 23.5 57.4481468201
152.5 155.0 157.5 23.5 24.0 24.5 62.1837539673
152.5 155.0 157.5 24.5 25.0 25.5 67.1299514771
152.5 155.0 157.5 25.5 26.0 26.5 72.2856903076
152.5 155.0 157.5 26.5 27.0 27.5 77.650390625
152.5 155.0 157.5 27.5 28.0 28.5 83.2234115601
152.5 155.0 157.5 28.5 29.0 29.5 89.0039825439
152.5 155.0 157.5 29.5 30.0 30.5 94.9920349121
152.5 155.0 157.5 30.5 31.0 31.5 101.186981201
152.5 155.0 157.5 31.5 32.0 32.5 107.588363647
152.5 155.0 157.5 32.5 33.0 33.5 114.195739746
152.5 155.0 157.5 33.5 34.0 34.5 121.009155273
152.5 155.0 157.5 34.5 35.0 35.5 128.027908325
152.5 155.0 157.5 35.5 36.0 36.5 135.252655029
152.5 155.0 157.5 36.5 37.0 37.5 142.682800293
152.5 155.0 157.5 37.5 38.0 38.5 150.31817627
152.5 155.0 157.5 38.5 39.0 39.5 158.158660889
152.5 155.0 157.5 39.5 40.0 40.5 166.204299927
152.5 155.0 157.5 40.5 41.0 41.5 174.45501709
152.5 155.0 157.5 41.5 42.0 42.5 182.910583496
152.5 155.0 157.5 42.5 43.0 43.5 191.570907593
152.5 155.0 157.5 43.5 44.0 44.5 200.435958862
152.5 155.0 157.5 44.5 45.0 45.5 209.50567627
152.5 155.0 157.5 45.5 46.0 46.5 218.779983521
152.5 155.0 157.5 46.5 47.0 47.5 228.258850098
152.5 155.0 157.5 47.5 48.0 48.5 237.942199707
152.5 155.0 157.5 48.5 49.0 49.5 247.829986572
152.5 155.0 157.5 49.5 50.0 50.5 257.922210693
152.5 155.0 157.5 50.5 51.0 51.5 268.218841553
152.5 155.0 157.5 51.5 52.0 52.5 278.719787598
152.5 155.0 157.5 52.5 53.0 53.5 289.425079346
152.5 155.0 157.5 53.5 54.0 54.5 300.334655762
152.5 155.0 157.5 54.5 55.0 55.5 311.448242188
152.5 155.0 157.5 55.5 56.0 56.5 322.766387939
152.5 155.0 157.5 56.5 57.0 57.5 334.288787842
152.5 155.0 157.5 57.5 58.0 58.5 346.015411377
152.5 155.0 157.5 58.5 59.0 59.5 357.946289062
152.5 155.0 157.5 59.5 60.0 60.5 370.081359863
157.5 160.0 162.5 0.196759259259 0.47337962963 0.75 0.0
157.5 160.0 162.5 0.75 0.8 0.85 0.0
157.5 160.0 162.5 0.85 0.9 0.95 0.0
157.5 160.0 162.5 0.95 1.0 1.05 11.1594305038
157.5 160.0 162.5 1.05 1.1 1.15 18.0237941742
157.5 160.0 162.5 1.15 1.2 1.25 15.7631349564
157.5 160.0 162.5 1.25 1.3 1.35 15.7631349564
157.5 160.0 162.5 1.35 1.4 1.45 14.8465089798
157.5 160.0 162.5 1.45 1.5 1.55 15.2143716812
157.5 160.0 162.5 1.55 1.6 1.65 15.45723629
157.5 160.0 162.5 1.65 1.7 1.75 15.660484314
157.5 160.0 162.5 1.75 1.8 1.85 15.660484314
157.5 160.0 162.5 1.85 1.9 1.95 15.8145179749
157.5 160.0 162.5 1.95 2.0 2.05 15.9831600189
157.5 160.0 162.5 2.05 2.1 2.15 15.9831600189
157.5 160.0 162.5 2.15 2.2 2.25 15.9941520691
157.5 160.0 162.5 2.25 2.3 2.35 15.9941520691
157.5 160.0 162.5 2.35 2.4 2.45 15.8835058212
157.5 160.0 162.5 2.45 2.5 2.55 15.7928495407
157.5 160.0 162.5 2.55 2.6 2.65 15.7928495407
157.5 160.0 162.5 2.65 2.7 2.75 15.5592193604
157.5 160.0 162.5 2.75 2.8 2.85 15.5592193604
157.5 160.0 162.5 2.85 2.9 2.95 15.2765874863
157.5 160.0 162.5 2.95 3.0 3.05 15.1247158051
157.5 160.0 162.5 3.05 3.1 3.15 15.1247158051
157.5 160.0 162.5 3.15 3.2 3.25 14.8119220734
157.5 160.0 162.5 3.25 3.3 3.35 14.8119220734
157.5 160.0 162.5 3.35 3.4 3.45 14.4989976883
157.5 160.0 162.5 3.45 3.5 3.55 14.3469209671
157.5 160.0 162.5 3.55 3.6 3.65 14.3469209671
157.5 160.0 162.5 3.65 3.7 3.75 14.0337467194
157.5 160.0 162.5 3.75 3.8 3.85 14.0337467194
157.5 160.0 162.5 3.85 3.9 3.95 13.7042970657
157.5 160.0 162.5 3.95 4.0 4.05 13.5411968231
157.5 160.0 162.5 4.05 4.1 4.15 13.5411968231
157.5 160.0 162.5 4.15 4.2 4.25 13.3816795349
157.5 160.0 162.5 4.25 4.3 4.35 13.0779380798
157.5 160.0 162.5 4.35 4.4 4.45 12.9344062805
157.5 160.0 162.5 4.45 4.5 4.55 12.7973155975
157.5 160.0 162.5 4.55 4.6 4.65 12.7973155975
157.5 160.0 162.5 4.65 4.7 4.75 12.666513443
157.5 160.0 162.5 4.75 4.8 4.85 12.4241094589
157.5 160.0 162.5 4.85 4.9 4.95 12.3127450943
157.5 160.0 162.5 4.95 5.0 5.05 12.2082595825
157.5 160.0 162.5 5.05 5.1 5.15 12.2082595825
157.5 160.0 162.5 5.15 5.2 5.25 12.1104974747
157.5 160.0 162.5 5.25 5.3 5.35 11.9348678589
157.5 160.0 162.5 5.35 5.4 5.45 11.85688591
157.5 160.0 162.5 5.45 5.5 5.55 11.7853918076
157.5 160.0 162.5 5.55 5.6 5.65 11.7853918076
157.5 160.0 162.5 5.65 5.7 5.75 11.7202415466
157.5 160.0 162.5 5.75 5.8 5.85 11.6088371277
157.5 160.0 162.5 5.85 5.9 5.95 11.5626096725
157.5 160.0 162.5 5.95 6.0 6.05 11.5224103928
157.5 160.0 162.5 6.05 6.275 6.5 11.5224103928
157.5 160.0 162.5 6.5 7.0 7.5 11.4280481339
157.5 160.0 162.5 7.5 8.0 8.5 11.8219642639
157.5 160.0 162.5 8.5 9.0 9.5 12.6153068542
157.5 160.0 162.5 9.5 10.0 10.5 14.1076469421
157.5 160.0 162.5 10.5 11.0 11.5 15.165514946
157.5 160.0 162.5 11.5 12.0 12.5 16.8451366425
157.5 160.0 162.5 12.5 13.0 13.5 18.7626838684
157.5 160.0 162.5 13.5 14.0 14.5 20.9022636414
157.5 160.0 162.5 14.5 15.0 15.5 23.2522640228
157.5 160.0 162.5 15.5 16.0 16.5 25.8046684265
157.5 160.0 162.5 16.5 17.0 17.5 28.5534534454
157.5 160.0 162.5 17.5 18.0 18.5 31.4941959381
157.5 160.0 162.5 18.5 19.0 19.5 34.6235809326
157.5 160.0 162.5 19.5 20.0 20.5 37.9388198853
157.5 160.0 162.5 20.5 21.0 21.5 41.4386978149
157.5 160.0 162.5 21.5 22.0 22.5 45.1212692261
157.5 160.0 162.5 22.5 23.0 23.5 48.9845199585
157.5 160.0 162.5 23.5 24.0 24.5 53.0274429321
157.5 160.0 162.5 24.5 25.0 25.5 57.2491416931
157.5 160.0 162.5 25.5 26.0 26.5 61.6489219666
157.5 160.0 162.5 26.5 27.0 27.5 66.2260818481
157.5 160.0 162.5 27.5 28.0 28.5 70.9802703857
157.5 160.0 162.5 28.5 29.0 29.5 75.9110488892
157.5 160.0 162.5 29.5 30.0 30.5 81.0179595947
157.5 160.0 162.5 30.5 31.0 31.5 86.3009033203
157.5 160.0 162.5 31.5 32.0 32.5 91.7591705322
157.5 160.0 162.5 32.5 33.0 33.5 97.3931655884
157.5 160.0 162.5 33.5 34.0 34.5 103.202766418
157.5 160.0 162.5 34.5 35.0 35.5 109.187492371
157.5 160.0 162.5 35.5 36.0 36.5 115.347190857
157.5 160.0 162.5 36.5 37.0 37.5 121.681777954
157.5 160.0 162.5 37.5 38.0 38.5 128.191146851
157.5 160.0 162.5 38.5 39.0 39.5 134.875213623
157.5 160.0 162.5 39.5 40.0 40.5 141.73374939
157.5 160.0 162.5 40.5 41.0 41.5 148.76701355
157.5 160.0 162.5 41.5 42.0 42.5 155.974761963
157.5 160.0 162.5 42.5 43.0 43.5 163.356933594
157.5 160.0 162.5 43.5 44.0 44.5 170.913497925
157.5 160.0 162.5 44.5 45.0 45.5 178.644393921
157.5 160.0 162.5 45.5 46.0 46.5 186.549560547
157.5 160.0 162.5 46.5 47.0 47.5 194.628921509
157.5 160.0 162.5 47.5 48.0 48.5 202.882553101
157.5 160.0 162.5 48.5 49.0 49.5 211.310379028
157.5 160.0 162.5 49.5 50.0 50.5 219.912384033
157.5 160.0 162.5 50.5 51.0 51.5 228.688522339
157.5 160.0 162.5 51.5 52.0 52.5 237.638793945
157.5 160.0 162.5 52.5 53.0 53.5 246.763183594
157.5 160.0 162.5 53.5 54.0 54.5 256.061676025
157.5 160.0 162.5 54.5 55.0 55.5 265.534240723
157.5 160.0 162.5 55.5 56.0 56.5 275.180847168
157.5 160.0 162.5 56.5 57.0 57.5 285.001525879
157.5 160.0 162.5 57.5 58.0 58.5 294.99621582
157.5 160.0 162.5 58.5 59.0 59.5 305.164978027
157.5 160.0 162.5 59.5 60.0 60.5 315.507751465
162.5 165.0 167.5 0.196759259259 0.47337962963 0.75 0.0
162.5 165.0 167.5 0.75 0.8 0.85 0.00176703440957
162.5 165.0 167.5 0.85 0.9 0.95 0.00176703440957
162.5 165.0 167.5 0.95 1.0 1.05 18.4577560425
162.5 165.0 167.5 1.05 1.1 1.15 18.2427921295
162.5 165.0 167.5 1.15 1.2 1.25 15.5451974869
162.5 165.0 167.5 1.25 1.3 1.35 15.5451974869
162.5 165.0 167.5 1.35 1.4 1.45 15.3974180222
162.5 165.0 167.5 1.45 1.5 1.55 15.5658121109
162.5 165.0 167.5 1.55 1.6 1.65 15.6273956299
162.5 165.0 167.5 1.65 1.7 1.75 15.6477146149
162.5 165.0 167.5 1.75 1.8 1.85 15.6477146149
162.5 165.0 167.5 1.85 1.9 1.95 15.6259460449
162.5 165.0 167.5 1.95 2.0 2.05 15.4764060974
162.5 165.0 167.5 2.05 2.1 2.15 15.4764060974
162.5 165.0 167.5 2.15 2.2 2.25 15.212061882
162.5 165.0 167.5 2.25 2.3 2.35 15.212061882
162.5 165.0 167.5 2.35 2.4 2.45 14.8702735901
162.5 165.0 167.5 2.45 2.5 2.55 14.6787395477
162.5 165.0 167.5 2.55 2.6 2.65 14.6787395477
162.5 165.0 167.5 2.65 2.7 2.75 14.2695598602
162.5 165.0 167.5 2.75 2.8 2.85 14.2695598602
162.5 165.0 167.5 2.85 2.9 2.95 13.8437223434
162.5 165.0 167.5 2.95 3.0 3.05 13.6303005219
162.5 165.0 167.5 3.05 3.1 3.15 13.6303005219
162.5 165.0 167.5 3.15 3.2 3.25 13.2064886093
162.5 165.0 167.5 3.25 3.3 3.35 13.2064886093
162.5 165.0 167.5 3.35 3.4 3.45 12.7974338531
162.5 165.0 167.5 3.45 3.5 3.55 12.6019601822
162.5 165.0 167.5 3.55 3.6 3.65 12.6019601822
162.5 165.0 167.5 3.65 3.7 3.75 12.23412323
162.5 165.0 167.5 3.75 3.8 3.85 12.23412323
162.5 165.0 167.5 3.85 3.9 3.95 11.8911113739
162.5 165.0 167.5 3.95 4.0 4.05 11.7250375748
162.5 165.0 167.5 4.05 4.1 4.15 11.7250375748
162.5 165.0 167.5 4.15 4.2 4.25 11.5622234344
162.5 165.0 167.5 4.25 4.3 4.35 11.2540273666
162.5 165.0 167.5 4.35 4.4 4.45 11.1092004776
162.5 165.0 167.5 4.45 4.5 4.55 10.9718465805
162.5 165.0 167.5 4.55 4.6 4.65 10.9718465805
162.5 165.0 167.5 4.65 4.7 4.75 10.841506958
162.5 165.0 167.5 4.75 4.8 4.85 10.6025600433
162.5 165.0 167.5 4.85 4.9 4.95 10.4938230515
162.5 165.0 167.5 4.95 5.0 5.05 10.3922328949
162.5 165.0 167.5 5.05 5.1 5.15 10.3922328949
162.5 165.0 167.5 5.15 5.2 5.25 10.2977838516
162.5 165.0 167.5 5.25 5.3 5.35 10.1295089722
162.5 165.0 167.5 5.35 5.4 5.45 10.0554285049
162.5 165.0 167.5 5.45 5.5 5.55 9.9878282547
162.5 165.0 167.5 5.55 5.6 5.65 9.9878282547
162.5 165.0 167.5 5.65 5.7 5.75 9.92644500732
162.5 165.0 167.5 5.75 5.8 5.85 9.82208824158
162.5 165.0 167.5 5.85 5.9 5.95 9.77890968323
162.5 165.0 167.5 5.95 6.0 6.05 9.74151515961
