mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
142.5 145.0 147.5 1.65 1.7 1.75 0.000532599980943
142.5 145.0 147.5 1.75 1.8 1.85 0.000487499986775
142.5 145.0 147.5 1.85 1.9 1.95 0.000449100014521
142.5 145.0 147.5 1.95 2.0 2.05 0.000416199996835
142.5 145.0 147.5 2.05 2.1 2.15 0.000387999985833
142.5 145.0 147.5 2.15 2.2 2.25 0.000363500003004
142.5 145.0 147.5 2.25 2.3 2.35 0.000342199986335
142.5 145.0 147.5 2.35 2.4 2.45 0.000323599990224
142.5 145.0 147.5 2.45 2.5 2.55 0.000307300011627
142.5 145.0 147.5 2.55 2.6 2.65 0.00029289998929
142.5 145.0 147.5 2.65 2.7 2.75 0.00028010000824
142.5 145.0 147.5 2.75 2.8 2.85 0.000268700008746
142.5 145.0 147.5 2.85 2.9 2.95 0.000258499989286
142.5 145.0 147.5 2.95 3.0 3.05 0.000249400007306
142.5 145.0 147.5 3.05 3.1 3.15 0.000241200003074
142.5 145.0 147.5 3.15 3.2 3.25 0.000233700004173
142.5 145.0 147.5 3.25 3.3 3.35 0.000226999996812
142.5 145.0 147.5 3.35 3.4 3.45 0.000220899994019
142.5 145.0 147.5 3.45 3.5 3.55 0.000215299995034
142.5 145.0 147.5 3.55 3.6 3.65 0.000210199999856
142.5 145.0 147.5 3.65 3.7 3.75 0.000205599993933
142.5 145.0 147.5 3.75 3.8 3.85 0.000201300004846
142.5 145.0 147.5 3.85 3.9 3.95 0.000197300003492
142.5 145.0 147.5 3.95 4.0 4.05 0.000193700005184
142.5 145.0 147.5 4.05 4.1 4.15 0.000190299993847
142.5 145.0 147.5 4.15 4.2 4.25 0.000187199999345
142.5 145.0 147.5 4.25 4.3 4.35 0.000184300006367
142.5 145.0 147.5 4.35 4.4 4.45 0.000181700001121
142.5 145.0 147.5 4.45 4.5 4.55 0.000179199996637
142.5 145.0 147.5 4.55 4.6 4.65 0.000176799992914
142.5 145.0 147.5 4.65 4.7 4.75 0.000174600005266
142.5 145.0 147.5 4.75 4.8 4.85 0.000172600004589
142.5 145.0 147.5 4.85 4.9 4.95 0.000170700004674
142.5 145.0 147.5 4.95 5.0 5.05 0.000168900005519
142.5 145.0 147.5 5.05 5.1 5.15 0.000167200007127
142.5 145.0 147.5 5.15 5.2 5.25 0.000165599994943
142.5 145.0 147.5 5.25 5.3 5.35 0.000164099998074
142.5 145.0 147.5 5.35 5.4 5.45 0.000162700001965
142.5 145.0 147.5 5.45 5.5 5.55 0.000161400006618
142.5 145.0 147.5 5.55 5.6 5.65 0.00016009999672
142.5 145.0 147.5 5.65 5.7 5.75 0.000159000002895
142.5 145.0 147.5 5.75 5.8 5.85 0.000157799993758
142.5 145.0 147.5 5.85 5.9 5.95 0.000156800000696
142.5 145.0 147.5 5.95 6.0 6.05 0.000155700006871
142.5 145.0 147.5 6.05 6.275 6.5 0.000155700006871
142.5 145.0 147.5 6.5 7.0 7.5 0.000147900005686
142.5 145.0 147.5 7.5 8.0 8.5 0.000142899996717
142.5 145.0 147.5 8.5 9.0 9.5 0.000139499999932
142.5 145.0 147.5 9.5 10.0 10.5 0.000137099996209
142.5 145.0 147.5 10.5 11.0 11.5 0.000135299997055
142.5 145.0 147.5 11.5 12.0 12.5 0.000133900000947
142.5 145.0 147.5 12.5 13.0 13.5 0.000132899993332
142.5 145.0 147.5 13.5 14.0 14.5 0.000132100001792
142.5 145.0 147.5 14.5 15.0 15.5 0.000131399996462
142.5 145.0 147.5 15.5 16.0 16.5 0.000130800006445
142.5 145.0 147.5 16.5 17.0 17.5 0.0001304000034
142.5 145.0 147.5 17.5 18.0 18.5 0.000130000000354
142.5 145.0 147.5 18.5 19.0 19.5 0.00012969999807
142.5 145.0 147.5 19.5 20.0 20.5 0.000129399995785
142.5 145.0 147.5 20.5 21.0 21.5 0.000129199994262
142.5 145.0 147.5 21.5 22.0 22.5 0.000128999992739
142.5 145.0 147.5 22.5 23.0 23.5 0.000128800005768
142.5 145.0 147.5 23.5 24.0 24.5 0.000128600004246
142.5 145.0 147.5 24.5 25.0 25.5 0.000128500003484
142.5 145.0 147.5 25.5 26.0 26.5 0.000128400002723
142.5 145.0 147.5 26.5 27.0 27.5 0.000128300001961
142.5 145.0 147.5 27.5 28.0 28.5 0.0001282000012
142.5 145.0 147.5 28.5 29.0 29.5 0.000128100000438
142.5 145.0 147.5 29.5 30.0 30.5 0.000127999999677
142.5 145.0 147.5 30.5 31.0 31.5 0.000127899998915
142.5 145.0 147.5 31.5 32.0 32.5 0.000127899998915
142.5 145.0 147.5 32.5 33.0 33.5 0.000127799998154
142.5 145.0 147.5 33.5 34.0 34.5 0.000127699997392
142.5 145.0 147.5 34.5 35.0 35.5 0.000127699997392
142.5 145.0 147.5 35.5 36.0 36.5 0.000127599996631
142.5 145.0 147.5 36.5 37.0 37.5 0.000127599996631
142.5 145.0 147.5 37.5 38.0 38.5 0.000127599996631
142.5 145.0 147.5 38.5 39.0 39.5 0.00012749999587
142.5 145.0 147.5 39.5 40.0 40.5 0.00012749999587
142.5 145.0 147.5 40.5 41.0 41.5 0.00012749999587
142.5 145.0 147.5 41.5 42.0 42.5 0.000127399995108
142.5 145.0 147.5 42.5 43.0 43.5 0.000127399995108
142.5 145.0 147.5 43.5 44.0 44.5 0.000127399995108
142.5 145.0 147.5 44.5 45.0 45.5 0.000127399995108
142.5 145.0 147.5 45.5 46.0 46.5 0.000127299994347
142.5 145.0 147.5 46.5 47.0 47.5 0.000127299994347
142.5 145.0 147.5 47.5 48.0 48.5 0.000127299994347
142.5 145.0 147.5 48.5 49.0 49.5 0.000127299994347
142.5 145.0 147.5 49.5 50.0 50.5 0.000127299994347
142.5 145.0 147.5 50.5 51.0 51.5 0.000127299994347
142.5 145.0 147.5 51.5 52.0 52.5 0.000127199993585
142.5 145.0 147.5 52.5 53.0 53.5 0.000127199993585
142.5 145.0 147.5 53.5 54.0 54.5 0.000127199993585
142.5 145.0 147.5 54.5 55.0 55.5 0.000127199993585
142.5 145.0 147.5 55.5 56.0 56.5 0.000127199993585
142.5 145.0 147.5 56.5 57.0 57.5 0.000127199993585
142.5 145.0 147.5 57.5 58.0 58.5 0.000127199993585
142.5 145.0 147.5 58.5 59.0 59.5 0.000127199993585
142.5 145.0 147.5 59.5 60.0 60.5 0.000127099992824
147.5 150.0 152.5 0.196759259259 0.47337962963 0.75 0.0
147.5 150.0 152.5 0.75 0.8 0.85 0.0
147.5 150.0 152.5 0.85 0.9 0.95 0.0
147.5 150.0 152.5 0.95 1.0 1.05 0.0
147.5 150.0 152.5 1.05 1.1 1.15 0.00113700004295
147.5 150.0 152.5 1.15 1.2 1.25 0.00100299995393
147.5 150.0 152.5 1.25 1.3 1.35 0.000893099990208
147.5 150.0 152.5 1.35 1.4 1.45 0.000801999995019
147.5 150.0 152.5 1.45 1.5 1.55 0.000725999998394
147.5 150.0 152.5 1.55 1.6 1.65 0.000662299979012
147.5 150.0 152.5 1.65 1.7 1.75 0.000608499976806
147.5 150.0 152.5 1.75 1.8 1.85 0.00056279997807
147.5 150.0 152.5 1.85 1.9 1.95 0.000523799972143
147.5 150.0 152.5 1.95 2.0 2.05 0.000490200007334
147.5 150.0 152.5 2.05 2.1 2.15 0.000461199990241
147.5 150.0 152.5 2.15 2.2 2.25 0.000436000002082
147.5 150.0 152.5 2.25 2.3 2.35 0.000413900008425
147.5 150.0 152.5 2.35 2.4 2.45 0.000394600006985
147.5 150.0 152.5 2.45 2.5 2.55 0.000377499993192
147.5 150.0 152.5 2.55 2.6 2.65 0.000362399994629
147.5 150.0 152.5 2.65 2.7 2.75 0.00034900000901
147.5 150.0 152.5 2.75 2.8 2.85 0.000336900004186
147.5 150.0 152.5 2.85 2.9 2.95 0.000326200010022
147.5 150.0 152.5 2.95 3.0 3.05 0.000316499994369
147.5 150.0 152.5 3.05 3.1 3.15 0.000307699985569
147.5 150.0 152.5 3.15 3.2 3.25 0.000299800012726
147.5 150.0 152.5 3.25 3.3 3.35 0.000292599987006
147.5 150.0 152.5 3.35 3.4 3.45 0.000285999994958
147.5 150.0 152.5 3.45 3.5 3.55 0.00028010000824
147.5 150.0 152.5 3.55 3.6 3.65 0.000274599995464
147.5 150.0 152.5 3.65 3.7 3.75 0.000269499985734
147.5 150.0 152.5 3.75 3.8 3.85 0.000264900008915
147.5 150.0 152.5 3.85 3.9 3.95 0.000260600005277
147.5 150.0 152.5 3.95 4.0 4.05 0.000256700004684
147.5 150.0 152.5 4.05 4.1 4.15 0.000253000005614
147.5 150.0 152.5 4.15 4.2 4.25 0.000249600008829
147.5 150.0 152.5 4.25 4.3 4.35 0.000246500014327
147.5 150.0 152.5 4.35 4.4 4.45 0.000243500006036
147.5 150.0 152.5 4.45 4.5 4.55 0.000240800000029
147.5 150.0 152.5 4.55 4.6 4.65 0.000238299995544
147.5 150.0 152.5 4.65 4.7 4.75 0.000235900006373
147.5 150.0 152.5 4.75 4.8 4.85 0.000233600003412
147.5 150.0 152.5 4.85 4.9 4.95 0.000231500001973
147.5 150.0 152.5 4.95 5.0 5.05 0.000229500001296
147.5 150.0 152.5 5.05 5.1 5.15 0.000227700002142
147.5 150.0 152.5 5.15 5.2 5.25 0.000225900002988
147.5 150.0 152.5 5.25 5.3 5.35 0.000224300005357
147.5 150.0 152.5 5.35 5.4 5.45 0.000222699993174
147.5 150.0 152.5 5.45 5.5 5.55 0.000221299997065
147.5 150.0 152.5 5.55 5.6 5.65 0.000219900000957
147.5 150.0 152.5 5.65 5.7 5.75 0.00021860000561
147.5 150.0 152.5 5.75 5.8 5.85 0.000217299995711
147.5 150.0 152.5 5.85 5.9 5.95 0.000216100001126
147.5 150.0 152.5 5.95 6.0 6.05 0.00021499999275
147.5 150.0 152.5 6.05 6.275 6.5 0.00021499999275
147.5 150.0 152.5 6.5 7.0 7.5 0.000206299999263
147.5 150.0 152.5 7.5 8.0 8.5 0.000200700000278
147.5 150.0 152.5 8.5 9.0 9.5 0.000196900000446
147.5 150.0 152.5 9.5 10.0 10.5 0.000194199994439
147.5 150.0 152.5 10.5 11.0 11.5 0.000192199993762
147.5 150.0 152.5 11.5 12.0 12.5 0.000190599996131
147.5 150.0 152.5 12.5 13.0 13.5 0.000189400001545
147.5 150.0 152.5 13.5 14.0 14.5 0.000188499994692
147.5 150.0 152.5 14.5 15.0 15.5 0.000187700003153
147.5 150.0 152.5 15.5 16.0 16.5 0.000187099998584
147.5 150.0 152.5 16.5 17.0 17.5 0.000186599994777
147.5 150.0 152.5 17.5 18.0 18.5 0.000186200006283
147.5 150.0 152.5 18.5 19.0 19.5 0.000185800003237
147.5 150.0 152.5 19.5 20.0 20.5 0.000185500000953
147.5 150.0 152.5 20.5 21.0 21.5 0.000185199998668
147.5 150.0 152.5 21.5 22.0 22.5 0.000184999997145
147.5 150.0 152.5 22.5 23.0 23.5 0.000184799995623
147.5 150.0 152.5 23.5 24.0 24.5 0.0001845999941
147.5 150.0 152.5 24.5 25.0 25.5 0.000184499993338
147.5 150.0 152.5 25.5 26.0 26.5 0.000184300006367
147.5 150.0 152.5 26.5 27.0 27.5 0.000184200005606
147.5 150.0 152.5 27.5 28.0 28.5 0.000184100004844
147.5 150.0 152.5 28.5 29.0 29.5 0.000184000004083
147.5 150.0 152.5 29.5 30.0 30.5 0.000183900003321
147.5 150.0 152.5 30.5 31.0 31.5 0.00018380000256
147.5 150.0 152.5 31.5 32.0 32.5 0.00018380000256
147.5 150.0 152.5 32.5 33.0 33.5 0.000183700001799
147.5 150.0 152.5 33.5 34.0 34.5 0.000183600001037
147.5 150.0 152.5 34.5 35.0 35.5 0.000183600001037
147.5 150.0 152.5 35.5 36.0 36.5 0.000183500000276
147.5 150.0 152.5 36.5 37.0 37.5 0.000183500000276
147.5 150.0 152.5 37.5 38.0 38.5 0.000183399999514
147.5 150.0 152.5 38.5 39.0 39.5 0.000183399999514
147.5 150.0 152.5 39.5 40.0 40.5 0.000183399999514
147.5 150.0 152.5 40.5 41.0 41.5 0.000183299998753
147.5 150.0 152.5 41.5 42.0 42.5 0.000183299998753
147.5 150.0 152.5 42.5 43.0 43.5 0.000183299998753
147.5 150.0 152.5 43.5 44.0 44.5 0.000183199997991
147.5 150.0 152.5 44.5 45.0 45.5 0.000183199997991
147.5 150.0 152.5 45.5 46.0 46.5 0.000183199997991
147.5 150.0 152.5 46.5 47.0 47.5 0.000183199997991
147.5 150.0 152.5 47.5 48.0 48.5 0.00018309999723
147.5 150.0 152.5 48.5 49.0 49.5 0.00018309999723
147.5 150.0 152.5 49.5 50.0 50.5 0.00018309999723
147.5 150.0 152.5 50.5 51.0 51.5 0.00018309999723
147.5 150.0 152.5 51.5 52.0 52.5 0.00018309999723
147.5 150.0 152.5 52.5 53.0 53.5 0.000182999996468
147.5 150.0 152.5 53.5 54.0 54.5 0.000182999996468
147.5 150.0 152.5 54.5 55.0 55.5 0.000182999996468
147.5 150.0 152.5 55.5 56.0 56.5 0.000182999996468
147.5 150.0 152.5 56.5 57.0 57.5 0.000182999996468
147.5 150.0 152.5 57.5 58.0 58.5 0.000182999996468
147.5 150.0 152.5 58.5 59.0 59.5 0.000182999996468
147.5 150.0 152.5 59.5 60.0 60.5 0.000182999996468
152.5 155.0 157.5 0.196759259259 0.47337962963 0.75 0.0
152.5 155.0 157.5 0.75 0.8 0.85 0.0
152.5 155.0 157.5 0.85 0.9 0.95 0.0
152.5 155.0 157.5 0.95 1.0 1.05 0.00134600000456
152.5 155.0 157.5 1.05 1.1 1.15 0.00120399997104
152.5 155.0 157.5 1.15 1.2 1.25 0.00107300002128
152.5 155.0 157.5 1.25 1.3 1.35 0.000964900013059
152.5 155.0 157.5 1.35 1.4 1.45 0.00087510002777
152.5 155.0 157.5 1.45 1.5 1.55 0.000799899979029
152.5 155.0 157.5 1.55 1.6 1.65 0.000736500020139
152.5 155.0 157.5 1.65 1.7 1.75 0.000682800018694
152.5 155.0 157.5 1.75 1.8 1.85 0.000637000019196
152.5 155.0 157.5 1.85 1.9 1.95 0.000597700010985
152.5 155.0 157.5 1.95 2.0 2.05 0.000563799985684
152.5 155.0 157.5 2.05 2.1 2.15 0.000534299993888
152.5 155.0 157.5 2.15 2.2 2.25 0.000508699973579
152.5 155.0 157.5 2.25 2.3 2.35 0.00048620000598
152.5 155.0 157.5 2.35 2.4 2.45 0.000466299999971
152.5 155.0 157.5 2.45 2.5 2.55 0.000448800012236
152.5 155.0 157.5 2.55 2.6 2.65 0.000433200009866
152.5 155.0 157.5 2.65 2.7 2.75 0.000419299991336
152.5 155.0 157.5 2.75 2.8 2.85 0.00040680001257
152.5 155.0 157.5 2.85 2.9 2.95 0.000395699986257
152.5 155.0 157.5 2.95 3.0 3.05 0.000385599996662
152.5 155.0 157.5 3.05 3.1 3.15 0.00037640001392
152.5 155.0 157.5 3.15 3.2 3.25 0.000368200009689
152.5 155.0 157.5 3.25 3.3 3.35 0.000360600010026
152.5 155.0 157.5 3.35 3.4 3.45 0.00035369998659
152.5 155.0 157.5 3.45 3.5 3.55 0.000347399996826
152.5 155.0 157.5 3.55 3.6 3.65 0.000341700011631
152.5 155.0 157.5 3.65 3.7 3.75 0.000336400000378
152.5 155.0 157.5 3.75 3.8 3.85 0.000331499992171
152.5 155.0 157.5 3.85 3.9 3.95 0.00032699998701
152.5 155.0 157.5 3.95 4.0 4.05 0.000322800013237
152.5 155.0 157.5 4.05 4.1 4.15 0.000318900012644
152.5 155.0 157.5 4.15 4.2 4.25 0.000315300014336
152.5 155.0 157.5 4.25 4.3 4.35 0.000311999989208
152.5 155.0 157.5 4.35 4.4 4.45 0.000308799993945
152.5 155.0 157.5 4.45 4.5 4.55 0.000305900000967
152.5 155.0 157.5 4.55 4.6 4.65 0.000303200009512
152.5 155.0 157.5 4.65 4.7 4.75 0.000300699990476
152.5 155.0 157.5 4.75 4.8 4.85 0.000298300001305
152.5 155.0 157.5 4.85 4.9 4.95 0.000296000012895
152.5 155.0 157.5 4.95 5.0 5.05 0.000293899996905
152.5 155.0 157.5 5.05 5.1 5.15 0.00029190001078
152.5 155.0 157.5 5.15 5.2 5.25 0.000290099997073
152.5 155.0 157.5 5.25 5.3 5.35 0.000288300012471
152.5 155.0 157.5 5.35 5.4 5.45 0.000286599999527
152.5 155.0 157.5 5.45 5.5 5.55 0.000285099988105
152.5 155.0 157.5 5.55 5.6 5.65 0.000283600005787
152.5 155.0 157.5 5.65 5.7 5.75 0.000282199995127
152.5 155.0 157.5 5.75 5.8 5.85 0.00028080001357
152.5 155.0 157.5 5.85 5.9 5.95 0.000279600004433
152.5 155.0 157.5 5.95 6.0 6.05 0.000278299994534
152.5 155.0 157.5 6.05 6.275 6.5 0.000278299994534
152.5 155.0 157.5 6.5 7.0 7.5 0.000269000011031
152.5 155.0 157.5 7.5 8.0 8.5 0.000262899993686
152.5 155.0 157.5 8.5 9.0 9.5 0.00025879999157
152.5 155.0 157.5 9.5 10.0 10.5 0.000255899998592
152.5 155.0 157.5 10.5 11.0 11.5 0.000253700010944
152.5 155.0 157.5 11.5 12.0 12.5 0.000251999998
152.5 155.0 157.5 12.5 13.0 13.5 0.000250699988101
152.5 155.0 157.5 13.5 14.0 14.5 0.00024970000959
152.5 155.0 157.5 14.5 15.0 15.5 0.000248900003498
152.5 155.0 157.5 15.5 16.0 16.5 0.000248199998168
152.5 155.0 157.5 16.5 17.0 17.5 0.0002475999936
152.5 155.0 157.5 17.5 18.0 18.5 0.000247199990554
152.5 155.0 157.5 18.5 19.0 19.5 0.000246799987508
152.5 155.0 157.5 19.5 20.0 20.5 0.000246400013566
152.5 155.0 157.5 20.5 21.0 21.5 0.000246100011282
152.5 155.0 157.5 21.5 22.0 22.5 0.000245900009759
152.5 155.0 157.5 22.5 23.0 23.5 0.000245700008236
152.5 155.0 157.5 23.5 24.0 24.5 0.000245500006713
152.5 155.0 157.5 24.5 25.0 25.5 0.00024530000519
152.5 155.0 157.5 25.5 26.0 26.5 0.000245200004429
152.5 155.0 157.5 26.5 27.0 27.5 0.000245000002906
152.5 155.0 157.5 27.5 28.0 28.5 0.000244900002144
152.5 155.0 157.5 28.5 29.0 29.5 0.000244800001383
152.5 155.0 157.5 29.5 30.0 30.5 0.000244700000621
152.5 155.0 157.5 30.5 31.0 31.5 0.00024459999986
152.5 155.0 157.5 31.5 32.0 32.5 0.000244499999098
152.5 155.0 157.5 32.5 33.0 33.5 0.000244499999098
152.5 155.0 157.5 33.5 34.0 34.5 0.000244399998337
152.5 155.0 157.5 34.5 35.0 35.5 0.000244299997576
152.5 155.0 157.5 35.5 36.0 36.5 0.000244299997576
152.5 155.0 157.5 36.5 37.0 37.5 0.000244199996814
152.5 155.0 157.5 37.5 38.0 38.5 0.000244199996814
152.5 155.0 157.5 38.5 39.0 39.5 0.000244099996053
152.5 155.0 157.5 39.5 40.0 40.5 0.000244099996053
152.5 155.0 157.5 40.5 41.0 41.5 0.000244099996053
152.5 155.0 157.5 41.5 42.0 42.5 0.000243999995291
152.5 155.0 157.5 42.5 43.0 43.5 0.000243999995291
152.5 155.0 157.5 43.5 44.0 44.5 0.000243999995291
152.5 155.0 157.5 44.5 45.0 45.5 0.00024389999453
152.5 155.0 157.5 45.5 46.0 46.5 0.00024389999453
152.5 155.0 157.5 46.5 47.0 47.5 0.00024389999453
152.5 155.0 157.5 47.5 48.0 48.5 0.00024389999453
152.5 155.0 157.5 48.5 49.0 49.5 0.000243799993768
152.5 155.0 157.5 49.5 50.0 50.5 0.000243799993768
152.5 155.0 157.5 50.5 51.0 51.5 0.000243799993768
152.5 155.0 157.5 51.5 52.0 52.5 0.000243799993768
152.5 155.0 157.5 52.5 53.0 53.5 0.000243799993768
152.5 155.0 157.5 53.5 54.0 54.5 0.000243699993007
152.5 155.0 157.5 54.5 55.0 55.5 0.000243699993007
152.5 155.0 157.5 55.5 56.0 56.5 0.000243699993007
152.5 155.0 157.5 56.5 57.0 57.5 0.000243699993007
152.5 155.0 157.5 57.5 58.0 58.5 0.000243699993007
152.5 155.0 157.5 58.5 59.0 59.5 0.000243699993007
152.5 155.0 157.5 59.5 60.0 60.5 0.000243699993007
157.5 160.0 162.5 0.196759259259 0.47337962963 0.75 0.0
157.5 160.0 162.5 0.75 0.8 0.85 0.0
157.5 160.0 162.5 0.85 0.9 0.95 0.00161299994215
157.5 160.0 162.5 0.95 1.0 1.05 0.00140499998815
157.5 160.0 162.5 1.05 1.1 1.15 0.00126699998509
157.5 160.0 162.5 1.15 1.2 1.25 0.00113900005817
157.5 160.0 162.5 1.25 1.3 1.35 0.00103299994953
157.5 160.0 162.5 1.35 1.4 1.45 0.000944999977946
157.5 160.0 162.5 1.45 1.5 1.55 0.000870899995789
157.5 160.0 162.5 1.55 1.6 1.65 0.000808299984783
157.5 160.0 162.5 1.65 1.7 1.75 0.000754999986384
157.5 160.0 162.5 1.75 1.8 1.85 0.000709399988409
157.5 160.0 162.5 1.85 1.9 1.95 0.000670099980198
157.5 160.0 162.5 1.95 2.0 2.05 0.000636100012343
157.5 160.0 162.5 2.05 2.1 2.15 0.000606500019785
157.5 160.0 162.5 2.15 2.2 2.25 0.000580699997954
157.5 160.0 162.5 2.25 2.3 2.35 0.000557899998967
157.5 160.0 162.5 2.35 2.4 2.45 0.000537800020538
157.5 160.0 162.5 2.45 2.5 2.55 0.000520000001416
157.5 160.0 162.5 2.55 2.6 2.65 0.00050409999676
157.5 160.0 162.5 2.65 2.7 2.75 0.00048990000505
157.5 160.0 162.5 2.75 2.8 2.85 0.000477199995657
157.5 160.0 162.5 2.85 2.9 2.95 0.000465799996164
157.5 160.0 162.5 2.95 3.0 3.05 0.000455400004284
157.5 160.0 162.5 3.05 3.1 3.15 0.000445999990916
157.5 160.0 162.5 3.15 3.2 3.25 0.000437500013504
157.5 160.0 162.5 3.25 3.3 3.35 0.000429700012319
157.5 160.0 162.5 3.35 3.4 3.45 0.00042259998736
157.5 160.0 162.5 3.45 3.5 3.55 0.000416099996073
157.5 160.0 162.5 3.55 3.6 3.65 0.000410200009355
157.5 160.0 162.5 3.65 3.7 3.75 0.000404699996579
157.5 160.0 162.5 3.75 3.8 3.85 0.000399599986849
157.5 160.0 162.5 3.85 3.9 3.95 0.000394900009269
157.5 160.0 162.5 3.95 4.0 4.05 0.00039060000563
157.5 160.0 162.5 4.05 4.1 4.15 0.000386600004276
157.5 160.0 162.5 4.15 4.2 4.25 0.000382800004445
157.5 160.0 162.5 4.25 4.3 4.35 0.000379300006898
157.5 160.0 162.5 4.35 4.4 4.45 0.000376100011636
157.5 160.0 162.5 4.45 4.5 4.55 0.000372999988031
157.5 160.0 162.5 4.55 4.6 4.65 0.000370199995814
157.5 160.0 162.5 4.65 4.7 4.75 0.000367500004359
157.5 160.0 162.5 4.75 4.8 4.85 0.000365000014426
157.5 160.0 162.5 4.85 4.9 4.95 0.000362699996913
157.5 160.0 162.5 4.95 5.0 5.05 0.000360500009265
157.5 160.0 162.5 5.05 5.1 5.15 0.000358399993274
157.5 160.0 162.5 5.15 5.2 5.25 0.000356500007911
157.5 160.0 162.5 5.25 5.3 5.35 0.000354599993443
157.5 160.0 162.5 5.35 5.4 5.45 0.000352900009602
157.5 160.0 162.5 5.45 5.5 5.55 0.000351199996658
157.5 160.0 162.5 5.55 5.6 5.65 0.00034970001434
157.5 160.0 162.5 5.65 5.7 5.75 0.000348200002918
157.5 160.0 162.5 5.75 5.8 5.85 0.000346799992258
157.5 160.0 162.5 5.85 5.9 5.95 0.000345400010701
157.5 160.0 162.5 5.95 6.0 6.05 0.000344200001564
157.5 160.0 162.5 6.05 6.275 6.5 0.000344200001564
157.5 160.0 162.5 6.5 7.0 7.5 0.000334300013492
157.5 160.0 162.5 7.5 8.0 8.5 0.000327999994624
157.5 160.0 162.5 8.5 9.0 9.5 0.000323599990224
157.5 160.0 162.5 9.5 10.0 10.5 0.000320499995723
157.5 160.0 162.5 10.5 11.0 11.5 0.000318200007314
157.5 160.0 162.5 11.5 12.0 12.5 0.000316399993608
157.5 160.0 162.5 12.5 13.0 13.5 0.000315000012051
157.5 160.0 162.5 13.5 14.0 14.5 0.000314000004437
157.5 160.0 162.5 14.5 15.0 15.5 0.000313099997584
157.5 160.0 162.5 15.5 16.0 16.5 0.000312399992254
157.5 160.0 162.5 16.5 17.0 17.5 0.000311799987685
157.5 160.0 162.5 17.5 18.0 18.5 0.000311300012982
157.5 160.0 162.5 18.5 19.0 19.5 0.000310900009936
157.5 160.0 162.5 19.5 20.0 20.5 0.00031050000689
157.5 160.0 162.5 20.5 21.0 21.5 0.000310200004606
157.5 160.0 162.5 21.5 22.0 22.5 0.000309900002321
157.5 160.0 162.5 22.5 23.0 23.5 0.000309700000798
157.5 160.0 162.5 23.5 24.0 24.5 0.000309499999275
157.5 160.0 162.5 24.5 25.0 25.5 0.000309299997753
157.5 160.0 162.5 25.5 26.0 26.5 0.00030909999623
157.5 160.0 162.5 26.5 27.0 27.5 0.000308999995468
157.5 160.0 162.5 27.5 28.0 28.5 0.000308899994707
157.5 160.0 162.5 28.5 29.0 29.5 0.000308799993945
157.5 160.0 162.5 29.5 30.0 30.5 0.000308699993184
157.5 160.0 162.5 30.5 31.0 31.5 0.000308599992422
157.5 160.0 162.5 31.5 32.0 32.5 0.000308499991661
157.5 160.0 162.5 32.5 33.0 33.5 0.000308399990899
157.5 160.0 162.5 33.5 34.0 34.5 0.000308299990138
157.5 160.0 162.5 34.5 35.0 35.5 0.000308299990138
157.5 160.0 162.5 35.5 36.0 36.5 0.000308199989377
157.5 160.0 162.5 36.5 37.0 37.5 0.000308199989377
157.5 160.0 162.5 37.5 38.0 38.5 0.000308099988615
157.5 160.0 162.5 38.5 39.0 39.5 0.000308099988615
157.5 160.0 162.5 39.5 40.0 40.5 0.000307999987854
157.5 160.0 162.5 40.5 41.0 41.5 0.000307999987854
157.5 160.0 162.5 41.5 42.0 42.5 0.000307899987092
157.5 160.0 162.5 42.5 43.0 43.5 0.000307899987092
157.5 160.0 162.5 43.5 44.0 44.5 0.000307899987092
157.5 160.0 162.5 44.5 45.0 45.5 0.000307799986331
157.5 160.0 162.5 45.5 46.0 46.5 0.000307799986331
157.5 160.0 162.5 46.5 47.0 47.5 0.000307799986331
157.5 160.0 162.5 47.5 48.0 48.5 0.000307799986331
157.5 160.0 162.5 48.5 49.0 49.5 0.000307699985569
157.5 160.0 162.5 49.5 50.0 50.5 0.000307699985569
157.5 160.0 162.5 50.5 51.0 51.5 0.000307699985569
157.5 160.0 162.5 51.5 52.0 52.5 0.000307699985569
157.5 160.0 162.5 52.5 53.0 53.5 0.000307699985569
157.5 160.0 162.5 53.5 54.0 54.5 0.000307600013912
157.5 160.0 162.5 54.5 55.0 55.5 0.000307600013912
157.5 160.0 162.5 55.5 56.0 56.5 0.000307600013912
157.5 160.0 162.5 56.5 57.0 57.5 0.000307600013912
157.5 160.0 162.5 57.5 58.0 58.5 0.000307600013912
157.5 160.0 162.5 58.5 59.0 59.5 0.000307600013912
157.5 160.0 162.5 59.5 60.0 60.5 0.00030750001315
162.5 165.0 167.5 0.196759259259 0.47337962963 0.75 0.0
162.5 165.0 167.5 0.75 0.8 0.85 0.00189099996351
162.5 165.0 167.5 0.85 0.9 0.95 0.0016609999584
162.5 165.0 167.5 0.95 1.0 1.05 0.00145900005009
162.5 165.0 167.5 1.05 1.1 1.15 0.00132499996107
162.5 165.0 167.5 1.15 1.2 1.25 0.0012009999482
162.5 165.0 167.5 1.25 1.3 1.35 0.00109799997881
162.5 165.0 167.5 1.35 1.4 1.45 0.00101200002246
162.5 165.0 167.5 1.45 1.5 1.55 0.000938999990467
162.5 165.0 167.5 1.55 1.6 1.65 0.000877299986314
