mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
142.5 145.0 147.5 4.35 4.4 4.45 169.751998901
142.5 145.0 147.5 4.45 4.5 4.55 168.710006714
142.5 145.0 147.5 4.55 4.6 4.65 167.731994629
142.5 145.0 147.5 4.65 4.7 4.75 166.81199646
142.5 145.0 147.5 4.75 4.8 4.85 165.947998047
142.5 145.0 147.5 4.85 4.9 4.95 165.132995605
142.5 145.0 147.5 4.95 5.0 5.05 164.365005493
142.5 145.0 147.5 5.05 5.1 5.15 163.63999939
142.5 145.0 147.5 5.15 5.2 5.25 162.953994751
142.5 145.0 147.5 5.25 5.3 5.35 162.305999756
142.5 145.0 147.5 5.35 5.4 5.45 161.692001343
142.5 145.0 147.5 5.45 5.5 5.55 161.11000061
142.5 145.0 147.5 5.55 5.6 5.65 160.557006836
142.5 145.0 147.5 5.65 5.7 5.75 160.033004761
142.5 145.0 147.5 5.75 5.8 5.85 159.533996582
142.5 145.0 147.5 5.85 5.9 5.95 159.059997559
142.5 145.0 147.5 5.95 6.0 6.05 158.608001709
142.5 145.0 147.5 6.05 6.275 6.5 158.608001709
142.5 145.0 147.5 6.5 7.0 7.5 155.074996948
142.5 145.0 147.5 7.5 8.0 8.5 152.753997803
142.5 145.0 147.5 8.5 9.0 9.5 151.149993896
142.5 145.0 147.5 9.5 10.0 10.5 149.994995117
142.5 145.0 147.5 10.5 11.0 11.5 149.136001587
142.5 145.0 147.5 11.5 12.0 12.5 148.481002808
142.5 145.0 147.5 12.5 13.0 13.5 147.970001221
142.5 145.0 147.5 13.5 14.0 14.5 147.56300354
142.5 145.0 147.5 14.5 15.0 15.5 147.23500061
142.5 145.0 147.5 15.5 16.0 16.5 146.964996338
142.5 145.0 147.5 16.5 17.0 17.5 146.742004395
142.5 145.0 147.5 17.5 18.0 18.5 146.554992676
142.5 145.0 147.5 18.5 19.0 19.5 146.395996094
142.5 145.0 147.5 19.5 20.0 20.5 146.259994507
142.5 145.0 147.5 20.5 21.0 21.5 146.143005371
142.5 145.0 147.5 21.5 22.0 22.5 146.042007446
142.5 145.0 147.5 22.5 23.0 23.5 145.953994751
142.5 145.0 147.5 23.5 24.0 24.5 145.87600708
142.5 145.0 147.5 24.5 25.0 25.5 145.807006836
142.5 145.0 147.5 25.5 26.0 26.5 145.746994019
142.5 145.0 147.5 26.5 27.0 27.5 145.692001343
142.5 145.0 147.5 27.5 28.0 28.5 145.643997192
142.5 145.0 147.5 28.5 29.0 29.5 145.600006104
142.5 145.0 147.5 29.5 30.0 30.5 145.561004639
142.5 145.0 147.5 30.5 31.0 31.5 145.524993896
142.5 145.0 147.5 31.5 32.0 32.5 145.492996216
142.5 145.0 147.5 32.5 33.0 33.5 145.464004517
142.5 145.0 147.5 33.5 34.0 34.5 145.43699646
142.5 145.0 147.5 34.5 35.0 35.5 145.412002563
142.5 145.0 147.5 35.5 36.0 36.5 145.38999939
142.5 145.0 147.5 36.5 37.0 37.5 145.369003296
142.5 145.0 147.5 37.5 38.0 38.5 145.350006104
142.5 145.0 147.5 38.5 39.0 39.5 145.332000732
142.5 145.0 147.5 39.5 40.0 40.5 145.315994263
142.5 145.0 147.5 40.5 41.0 41.5 145.300994873
142.5 145.0 147.5 41.5 42.0 42.5 145.285995483
142.5 145.0 147.5 42.5 43.0 43.5 145.272994995
142.5 145.0 147.5 43.5 44.0 44.5 145.261001587
142.5 145.0 147.5 44.5 45.0 45.5 145.25
142.5 145.0 147.5 45.5 46.0 46.5 145.238998413
142.5 145.0 147.5 46.5 47.0 47.5 145.229003906
142.5 145.0 147.5 47.5 48.0 48.5 145.218994141
142.5 145.0 147.5 48.5 49.0 49.5 145.210006714
142.5 145.0 147.5 49.5 50.0 50.5 145.20199585
142.5 145.0 147.5 50.5 51.0 51.5 145.194000244
142.5 145.0 147.5 51.5 52.0 52.5 145.18699646
142.5 145.0 147.5 52.5 53.0 53.5 145.179992676
142.5 145.0 147.5 53.5 54.0 54.5 145.17300415
142.5 145.0 147.5 54.5 55.0 55.5 145.167007446
142.5 145.0 147.5 55.5 56.0 56.5 145.160995483
142.5 145.0 147.5 56.5 57.0 57.5 145.156005859
142.5 145.0 147.5 57.5 58.0 58.5 145.149993896
142.5 145.0 147.5 58.5 59.0 59.5 145.145004272
142.5 145.0 147.5 59.5 60.0 60.5 145.13999939
147.5 150.0 152.5 0.196759259259 0.47337962963 0.75 0.0
147.5 150.0 152.5 0.75 0.8 0.85 nan
147.5 150.0 152.5 0.85 0.9 0.95 nan
147.5 150.0 152.5 0.95 1.0 1.05 nan
147.5 150.0 152.5 1.05 1.1 1.15 731.005004883
147.5 150.0 152.5 1.15 1.2 1.25 483.191986084
147.5 150.0 152.5 1.25 1.3 1.35 394.739013672
147.5 150.0 152.5 1.35 1.4 1.45 346.057006836
147.5 150.0 152.5 1.45 1.5 1.55 314.223999023
147.5 150.0 152.5 1.55 1.6 1.65 291.351013184
147.5 150.0 152.5 1.65 1.7 1.75 273.915985107
147.5 150.0 152.5 1.75 1.8 1.85 260.07800293
147.5 150.0 152.5 1.85 1.9 1.95 248.774993896
147.5 150.0 152.5 1.95 2.0 2.05 239.339996338
147.5 150.0 152.5 2.05 2.1 2.15 231.330993652
147.5 150.0 152.5 2.15 2.2 2.25 224.440994263
147.5 150.0 152.5 2.25 2.3 2.35 218.45199585
147.5 150.0 152.5 2.35 2.4 2.45 213.197006226
147.5 150.0 152.5 2.45 2.5 2.55 208.550994873
147.5 150.0 152.5 2.55 2.6 2.65 204.419006348
147.5 150.0 152.5 2.65 2.7 2.75 200.722000122
147.5 150.0 152.5 2.75 2.8 2.85 197.397003174
147.5 150.0 152.5 2.85 2.9 2.95 194.395004272
147.5 150.0 152.5 2.95 3.0 3.05 191.67300415
147.5 150.0 152.5 3.05 3.1 3.15 189.197006226
147.5 150.0 152.5 3.15 3.2 3.25 186.93699646
147.5 150.0 152.5 3.25 3.3 3.35 184.867004395
147.5 150.0 152.5 3.35 3.4 3.45 182.966995239
147.5 150.0 152.5 3.45 3.5 3.55 181.218994141
147.5 150.0 152.5 3.55 3.6 3.65 179.606002808
147.5 150.0 152.5 3.65 3.7 3.75 178.113998413
147.5 150.0 152.5 3.75 3.8 3.85 176.731994629
147.5 150.0 152.5 3.85 3.9 3.95 175.449005127
147.5 150.0 152.5 3.95 4.0 4.05 174.255996704
147.5 150.0 152.5 4.05 4.1 4.15 173.145004272
147.5 150.0 152.5 4.15 4.2 4.25 172.108001709
147.5 150.0 152.5 4.25 4.3 4.35 171.138000488
147.5 150.0 152.5 4.35 4.4 4.45 170.231002808
147.5 150.0 152.5 4.45 4.5 4.55 169.380004883
147.5 150.0 152.5 4.55 4.6 4.65 168.582000732
147.5 150.0 152.5 4.65 4.7 4.75 167.832000732
147.5 150.0 152.5 4.75 4.8 4.85 167.125
147.5 150.0 152.5 4.85 4.9 4.95 166.460006714
147.5 150.0 152.5 4.95 5.0 5.05 165.832992554
147.5 150.0 152.5 5.05 5.1 5.15 165.240005493
147.5 150.0 152.5 5.15 5.2 5.25 164.679992676
147.5 150.0 152.5 5.25 5.3 5.35 164.149993896
147.5 150.0 152.5 5.35 5.4 5.45 163.647994995
147.5 150.0 152.5 5.45 5.5 5.55 163.17199707
147.5 150.0 152.5 5.55 5.6 5.65 162.720001221
147.5 150.0 152.5 5.65 5.7 5.75 162.291000366
147.5 150.0 152.5 5.75 5.8 5.85 161.882995605
147.5 150.0 152.5 5.85 5.9 5.95 161.494995117
147.5 150.0 152.5 5.95 6.0 6.05 161.12600708
147.5 150.0 152.5 6.05 6.275 6.5 161.12600708
147.5 150.0 152.5 6.5 7.0 7.5 158.235992432
147.5 150.0 152.5 7.5 8.0 8.5 156.337997437
147.5 150.0 152.5 8.5 9.0 9.5 155.026000977
147.5 150.0 152.5 9.5 10.0 10.5 154.082000732
147.5 150.0 152.5 10.5 11.0 11.5 153.380004883
147.5 150.0 152.5 11.5 12.0 12.5 152.843994141
147.5 150.0 152.5 12.5 13.0 13.5 152.425994873
147.5 150.0 152.5 13.5 14.0 14.5 152.093994141
147.5 150.0 152.5 14.5 15.0 15.5 151.826004028
147.5 150.0 152.5 15.5 16.0 16.5 151.606002808
147.5 150.0 152.5 16.5 17.0 17.5 151.42300415
147.5 150.0 152.5 17.5 18.0 18.5 151.270004272
147.5 150.0 152.5 18.5 19.0 19.5 151.13999939
147.5 150.0 152.5 19.5 20.0 20.5 151.029006958
147.5 150.0 152.5 20.5 21.0 21.5 150.934005737
147.5 150.0 152.5 21.5 22.0 22.5 150.850997925
147.5 150.0 152.5 22.5 23.0 23.5 150.779006958
147.5 150.0 152.5 23.5 24.0 24.5 150.714996338
147.5 150.0 152.5 24.5 25.0 25.5 150.658996582
147.5 150.0 152.5 25.5 26.0 26.5 150.61000061
147.5 150.0 152.5 26.5 27.0 27.5 150.565002441
147.5 150.0 152.5 27.5 28.0 28.5 150.526000977
147.5 150.0 152.5 28.5 29.0 29.5 150.490005493
147.5 150.0 152.5 29.5 30.0 30.5 150.457992554
147.5 150.0 152.5 30.5 31.0 31.5 150.429000854
147.5 150.0 152.5 31.5 32.0 32.5 150.402999878
147.5 150.0 152.5 32.5 33.0 33.5 150.378997803
147.5 150.0 152.5 33.5 34.0 34.5 150.356994629
147.5 150.0 152.5 34.5 35.0 35.5 150.337005615
147.5 150.0 152.5 35.5 36.0 36.5 150.317993164
147.5 150.0 152.5 36.5 37.0 37.5 150.300994873
147.5 150.0 152.5 37.5 38.0 38.5 150.285995483
147.5 150.0 152.5 38.5 39.0 39.5 150.270996094
147.5 150.0 152.5 39.5 40.0 40.5 150.257995605
147.5 150.0 152.5 40.5 41.0 41.5 150.244995117
147.5 150.0 152.5 41.5 42.0 42.5 150.23399353
147.5 150.0 152.5 42.5 43.0 43.5 150.223007202
147.5 150.0 152.5 43.5 44.0 44.5 150.212997437
147.5 150.0 152.5 44.5 45.0 45.5 150.203994751
147.5 150.0 152.5 45.5 46.0 46.5 150.195007324
147.5 150.0 152.5 46.5 47.0 47.5 150.18699646
147.5 150.0 152.5 47.5 48.0 48.5 150.179000854
147.5 150.0 152.5 48.5 49.0 49.5 150.17199707
147.5 150.0 152.5 49.5 50.0 50.5 150.164993286
147.5 150.0 152.5 50.5 51.0 51.5 150.158996582
147.5 150.0 152.5 51.5 52.0 52.5 150.152999878
147.5 150.0 152.5 52.5 53.0 53.5 150.147003174
147.5 150.0 152.5 53.5 54.0 54.5 150.141998291
147.5 150.0 152.5 54.5 55.0 55.5 150.136001587
147.5 150.0 152.5 55.5 56.0 56.5 150.132003784
147.5 150.0 152.5 56.5 57.0 57.5 150.126998901
147.5 150.0 152.5 57.5 58.0 58.5 150.123001099
147.5 150.0 152.5 58.5 59.0 59.5 150.119003296
147.5 150.0 152.5 59.5 60.0 60.5 150.115005493
152.5 155.0 157.5 0.196759259259 0.47337962963 0.75 0.0
152.5 155.0 157.5 0.75 0.8 0.85 nan
152.5 155.0 157.5 0.85 0.9 0.95 nan
152.5 155.0 157.5 0.95 1.0 1.05 661.556030273
152.5 155.0 157.5 1.05 1.1 1.15 466.803009033
152.5 155.0 157.5 1.15 1.2 1.25 382.970001221
152.5 155.0 157.5 1.25 1.3 1.35 337.12399292
152.5 155.0 157.5 1.35 1.4 1.45 307.231994629
152.5 155.0 157.5 1.45 1.5 1.55 285.782989502
152.5 155.0 157.5 1.55 1.6 1.65 269.442993164
152.5 155.0 157.5 1.65 1.7 1.75 256.480987549
152.5 155.0 157.5 1.75 1.8 1.85 245.895996094
152.5 155.0 157.5 1.85 1.9 1.95 237.063995361
152.5 155.0 157.5 1.95 2.0 2.05 229.570999146
152.5 155.0 157.5 2.05 2.1 2.15 223.132003784
152.5 155.0 157.5 2.15 2.2 2.25 217.537994385
152.5 155.0 157.5 2.25 2.3 2.35 212.634994507
152.5 155.0 157.5 2.35 2.4 2.45 208.307006836
152.5 155.0 157.5 2.45 2.5 2.55 204.460998535
152.5 155.0 157.5 2.55 2.6 2.65 201.024002075
152.5 155.0 157.5 2.65 2.7 2.75 197.938995361
152.5 155.0 157.5 2.75 2.8 2.85 195.156997681
152.5 155.0 157.5 2.85 2.9 2.95 192.638000488
152.5 155.0 157.5 2.95 3.0 3.05 190.350006104
152.5 155.0 157.5 3.05 3.1 3.15 188.26499939
152.5 155.0 157.5 3.15 3.2 3.25 186.358001709
152.5 155.0 157.5 3.25 3.3 3.35 184.61000061
152.5 155.0 157.5 3.35 3.4 3.45 183.003997803
152.5 155.0 157.5 3.45 3.5 3.55 181.524993896
152.5 155.0 157.5 3.55 3.6 3.65 180.158996582
152.5 155.0 157.5 3.65 3.7 3.75 178.895004272
152.5 155.0 157.5 3.75 3.8 3.85 177.723007202
152.5 155.0 157.5 3.85 3.9 3.95 176.634994507
152.5 155.0 157.5 3.95 4.0 4.05 175.623001099
152.5 155.0 157.5 4.05 4.1 4.15 174.679000854
152.5 155.0 157.5 4.15 4.2 4.25 173.79800415
152.5 155.0 157.5 4.25 4.3 4.35 172.975006104
152.5 155.0 157.5 4.35 4.4 4.45 172.203994751
152.5 155.0 157.5 4.45 4.5 4.55 171.481002808
152.5 155.0 157.5 4.55 4.6 4.65 170.802001953
152.5 155.0 157.5 4.65 4.7 4.75 170.164001465
152.5 155.0 157.5 4.75 4.8 4.85 169.563995361
152.5 155.0 157.5 4.85 4.9 4.95 168.998001099
152.5 155.0 157.5 4.95 5.0 5.05 168.464996338
152.5 155.0 157.5 5.05 5.1 5.15 167.960998535
152.5 155.0 157.5 5.15 5.2 5.25 167.48399353
152.5 155.0 157.5 5.25 5.3 5.35 167.033004761
152.5 155.0 157.5 5.35 5.4 5.45 166.606002808
152.5 155.0 157.5 5.45 5.5 5.55 166.20199585
152.5 155.0 157.5 5.55 5.6 5.65 165.817001343
152.5 155.0 157.5 5.65 5.7 5.75 165.45199585
152.5 155.0 157.5 5.75 5.8 5.85 165.106002808
152.5 155.0 157.5 5.85 5.9 5.95 164.774993896
152.5 155.0 157.5 5.95 6.0 6.05 164.460998535
152.5 155.0 157.5 6.05 6.275 6.5 164.460998535
152.5 155.0 157.5 6.5 7.0 7.5 162.003005981
152.5 155.0 157.5 7.5 8.0 8.5 160.388000488
152.5 155.0 157.5 8.5 9.0 9.5 159.272003174
152.5 155.0 157.5 9.5 10.0 10.5 158.468994141
152.5 155.0 157.5 10.5 11.0 11.5 157.873001099
152.5 155.0 157.5 11.5 12.0 12.5 157.417007446
152.5 155.0 157.5 12.5 13.0 13.5 157.06199646
152.5 155.0 157.5 13.5 14.0 14.5 156.779998779
152.5 155.0 157.5 14.5 15.0 15.5 156.550994873
152.5 155.0 157.5 15.5 16.0 16.5 156.363998413
152.5 155.0 157.5 16.5 17.0 17.5 156.208999634
152.5 155.0 157.5 17.5 18.0 18.5 156.078994751
152.5 155.0 157.5 18.5 19.0 19.5 155.968994141
152.5 155.0 157.5 19.5 20.0 20.5 155.875
152.5 155.0 157.5 20.5 21.0 21.5 155.792999268
152.5 155.0 157.5 21.5 22.0 22.5 155.723007202
152.5 155.0 157.5 22.5 23.0 23.5 155.662002563
152.5 155.0 157.5 23.5 24.0 24.5 155.608001709
152.5 155.0 157.5 24.5 25.0 25.5 155.559997559
152.5 155.0 157.5 25.5 26.0 26.5 155.518005371
152.5 155.0 157.5 26.5 27.0 27.5 155.479995728
152.5 155.0 157.5 27.5 28.0 28.5 155.447006226
152.5 155.0 157.5 28.5 29.0 29.5 155.417007446
152.5 155.0 157.5 29.5 30.0 30.5 155.389007568
152.5 155.0 157.5 30.5 31.0 31.5 155.365005493
152.5 155.0 157.5 31.5 32.0 32.5 155.341995239
152.5 155.0 157.5 32.5 33.0 33.5 155.322006226
152.5 155.0 157.5 33.5 34.0 34.5 155.302993774
152.5 155.0 157.5 34.5 35.0 35.5 155.285995483
152.5 155.0 157.5 35.5 36.0 36.5 155.270004272
152.5 155.0 157.5 36.5 37.0 37.5 155.255996704
152.5 155.0 157.5 37.5 38.0 38.5 155.242996216
152.5 155.0 157.5 38.5 39.0 39.5 155.229995728
152.5 155.0 157.5 39.5 40.0 40.5 155.218994141
152.5 155.0 157.5 40.5 41.0 41.5 155.208999634
152.5 155.0 157.5 41.5 42.0 42.5 155.199005127
152.5 155.0 157.5 42.5 43.0 43.5 155.190002441
152.5 155.0 157.5 43.5 44.0 44.5 155.180999756
152.5 155.0 157.5 44.5 45.0 45.5 155.17300415
152.5 155.0 157.5 45.5 46.0 46.5 155.166000366
152.5 155.0 157.5 46.5 47.0 47.5 155.158996582
152.5 155.0 157.5 47.5 48.0 48.5 155.151992798
152.5 155.0 157.5 48.5 49.0 49.5 155.145996094
152.5 155.0 157.5 49.5 50.0 50.5 155.13999939
152.5 155.0 157.5 50.5 51.0 51.5 155.134994507
152.5 155.0 157.5 51.5 52.0 52.5 155.130004883
152.5 155.0 157.5 52.5 53.0 53.5 155.125
152.5 155.0 157.5 53.5 54.0 54.5 155.119995117
152.5 155.0 157.5 54.5 55.0 55.5 155.115997314
152.5 155.0 157.5 55.5 56.0 56.5 155.111999512
152.5 155.0 157.5 56.5 57.0 57.5 155.108001709
152.5 155.0 157.5 57.5 58.0 58.5 155.104003906
152.5 155.0 157.5 58.5 59.0 59.5 155.100997925
152.5 155.0 157.5 59.5 60.0 60.5 155.097000122
157.5 160.0 162.5 0.196759259259 0.47337962963 0.75 0.0
157.5 160.0 162.5 0.75 0.8 0.85 nan
157.5 160.0 162.5 0.85 0.9 0.95 830.547973633
157.5 160.0 162.5 0.95 1.0 1.05 469.144012451
157.5 160.0 162.5 1.05 1.1 1.15 387.565002441
157.5 160.0 162.5 1.15 1.2 1.25 338.812988281
157.5 160.0 162.5 1.25 1.3 1.35 308.024993896
157.5 160.0 162.5 1.35 1.4 1.45 286.334014893
157.5 160.0 162.5 1.45 1.5 1.55 270.0
157.5 160.0 162.5 1.55 1.6 1.65 257.144989014
157.5 160.0 162.5 1.65 1.7 1.75 246.708999634
157.5 160.0 162.5 1.75 1.8 1.85 238.039993286
157.5 160.0 162.5 1.85 1.9 1.95 230.714004517
157.5 160.0 162.5 1.95 2.0 2.05 224.43699646
157.5 160.0 162.5 2.05 2.1 2.15 219.0
157.5 160.0 162.5 2.15 2.2 2.25 214.24899292
157.5 160.0 162.5 2.25 2.3 2.35 210.063995361
157.5 160.0 162.5 2.35 2.4 2.45 206.354003906
157.5 160.0 162.5 2.45 2.5 2.55 203.04699707
157.5 160.0 162.5 2.55 2.6 2.65 200.085006714
157.5 160.0 162.5 2.65 2.7 2.75 197.419006348
157.5 160.0 162.5 2.75 2.8 2.85 195.011001587
157.5 160.0 162.5 2.85 2.9 2.95 192.82800293
157.5 160.0 162.5 2.95 3.0 3.05 190.841995239
157.5 160.0 162.5 3.05 3.1 3.15 189.029998779
157.5 160.0 162.5 3.15 3.2 3.25 187.371994019
157.5 160.0 162.5 3.25 3.3 3.35 185.850997925
157.5 160.0 162.5 3.35 3.4 3.45 184.45199585
157.5 160.0 162.5 3.45 3.5 3.55 183.162994385
157.5 160.0 162.5 3.55 3.6 3.65 181.972000122
157.5 160.0 162.5 3.65 3.7 3.75 180.869995117
157.5 160.0 162.5 3.75 3.8 3.85 179.848007202
157.5 160.0 162.5 3.85 3.9 3.95 178.897994995
157.5 160.0 162.5 3.95 4.0 4.05 178.01499939
157.5 160.0 162.5 4.05 4.1 4.15 177.190994263
157.5 160.0 162.5 4.15 4.2 4.25 176.42199707
157.5 160.0 162.5 4.25 4.3 4.35 175.70300293
157.5 160.0 162.5 4.35 4.4 4.45 175.029006958
157.5 160.0 162.5 4.45 4.5 4.55 174.397994995
157.5 160.0 162.5 4.55 4.6 4.65 173.804992676
157.5 160.0 162.5 4.65 4.7 4.75 173.248001099
157.5 160.0 162.5 4.75 4.8 4.85 172.723007202
157.5 160.0 162.5 4.85 4.9 4.95 172.229003906
157.5 160.0 162.5 4.95 5.0 5.05 171.763000488
157.5 160.0 162.5 5.05 5.1 5.15 171.322006226
157.5 160.0 162.5 5.15 5.2 5.25 170.906005859
157.5 160.0 162.5 5.25 5.3 5.35 170.511993408
157.5 160.0 162.5 5.35 5.4 5.45 170.139007568
157.5 160.0 162.5 5.45 5.5 5.55 169.785003662
157.5 160.0 162.5 5.55 5.6 5.65 169.449005127
157.5 160.0 162.5 5.65 5.7 5.75 169.130004883
157.5 160.0 162.5 5.75 5.8 5.85 168.82699585
157.5 160.0 162.5 5.85 5.9 5.95 168.539001465
157.5 160.0 162.5 5.95 6.0 6.05 168.264007568
157.5 160.0 162.5 6.05 6.275 6.5 168.264007568
157.5 160.0 162.5 6.5 7.0 7.5 166.115997314
157.5 160.0 162.5 7.5 8.0 8.5 164.705993652
157.5 160.0 162.5 8.5 9.0 9.5 163.731002808
157.5 160.0 162.5 9.5 10.0 10.5 163.029006958
157.5 160.0 162.5 10.5 11.0 11.5 162.507995605
157.5 160.0 162.5 11.5 12.0 12.5 162.11000061
157.5 160.0 162.5 12.5 13.0 13.5 161.800003052
157.5 160.0 162.5 13.5 14.0 14.5 161.554000854
157.5 160.0 162.5 14.5 15.0 15.5 161.354003906
157.5 160.0 162.5 15.5 16.0 16.5 161.190994263
157.5 160.0 162.5 16.5 17.0 17.5 161.054992676
157.5 160.0 162.5 17.5 18.0 18.5 160.942001343
157.5 160.0 162.5 18.5 19.0 19.5 160.845993042
157.5 160.0 162.5 19.5 20.0 20.5 160.763000488
157.5 160.0 162.5 20.5 21.0 21.5 160.692993164
157.5 160.0 162.5 21.5 22.0 22.5 160.630996704
157.5 160.0 162.5 22.5 23.0 23.5 160.57800293
157.5 160.0 162.5 23.5 24.0 24.5 160.531005859
157.5 160.0 162.5 24.5 25.0 25.5 160.488998413
157.5 160.0 162.5 25.5 26.0 26.5 160.45199585
157.5 160.0 162.5 26.5 27.0 27.5 160.419006348
157.5 160.0 162.5 27.5 28.0 28.5 160.38999939
157.5 160.0 162.5 28.5 29.0 29.5 160.363998413
157.5 160.0 162.5 29.5 30.0 30.5 160.339996338
157.5 160.0 162.5 30.5 31.0 31.5 160.317993164
157.5 160.0 162.5 31.5 32.0 32.5 160.298995972
157.5 160.0 162.5 32.5 33.0 33.5 160.281005859
157.5 160.0 162.5 33.5 34.0 34.5 160.26499939
157.5 160.0 162.5 34.5 35.0 35.5 160.25
157.5 160.0 162.5 35.5 36.0 36.5 160.235992432
157.5 160.0 162.5 36.5 37.0 37.5 160.223007202
157.5 160.0 162.5 37.5 38.0 38.5 160.212005615
157.5 160.0 162.5 38.5 39.0 39.5 160.201004028
157.5 160.0 162.5 39.5 40.0 40.5 160.190994263
157.5 160.0 162.5 40.5 41.0 41.5 160.182006836
157.5 160.0 162.5 41.5 42.0 42.5 160.17300415
157.5 160.0 162.5 42.5 43.0 43.5 160.164993286
157.5 160.0 162.5 43.5 44.0 44.5 160.158004761
157.5 160.0 162.5 44.5 45.0 45.5 160.151000977
157.5 160.0 162.5 45.5 46.0 46.5 160.145004272
157.5 160.0 162.5 46.5 47.0 47.5 160.139007568
157.5 160.0 162.5 47.5 48.0 48.5 160.132995605
157.5 160.0 162.5 48.5 49.0 49.5 160.126998901
157.5 160.0 162.5 49.5 50.0 50.5 160.121994019
157.5 160.0 162.5 50.5 51.0 51.5 160.117996216
157.5 160.0 162.5 51.5 52.0 52.5 160.113006592
157.5 160.0 162.5 52.5 53.0 53.5 160.10899353
157.5 160.0 162.5 53.5 54.0 54.5 160.104995728
157.5 160.0 162.5 54.5 55.0 55.5 160.100997925
157.5 160.0 162.5 55.5 56.0 56.5 160.098007202
157.5 160.0 162.5 56.5 57.0 57.5 160.093994141
157.5 160.0 162.5 57.5 58.0 58.5 160.091003418
157.5 160.0 162.5 58.5 59.0 59.5 160.087997437
157.5 160.0 162.5 59.5 60.0 60.5 160.085006714
162.5 165.0 167.5 0.196759259259 0.47337962963 0.75 0.0
162.5 165.0 167.5 0.75 0.8 0.85 2140.07006836
162.5 165.0 167.5 0.85 0.9 0.95 537.067993164
162.5 165.0 167.5 0.95 1.0 1.05 398.768005371
162.5 165.0 167.5 1.05 1.1 1.15 348.627990723
162.5 165.0 167.5 1.15 1.2 1.25 314.402008057
162.5 165.0 167.5 1.25 1.3 1.35 291.118011475
162.5 165.0 167.5 1.35 1.4 1.45 273.963012695
162.5 165.0 167.5 1.45 1.5 1.55 260.656005859
162.5 165.0 167.5 1.55 1.6 1.65 249.964996338
162.5 165.0 167.5 1.65 1.7 1.75 241.154998779
162.5 165.0 167.5 1.75 1.8 1.85 233.753997803
162.5 165.0 167.5 1.85 1.9 1.95 227.445999146
162.5 165.0 167.5 1.95 2.0 2.05 222.007003784
162.5 165.0 167.5 2.05 2.1 2.15 217.270004272
162.5 165.0 167.5 2.15 2.2 2.25 213.113998413
162.5 165.0 167.5 2.25 2.3 2.35 209.440994263
162.5 165.0 167.5 2.35 2.4 2.45 206.177001953
162.5 165.0 167.5 2.45 2.5 2.55 203.259994507
162.5 165.0 167.5 2.55 2.6 2.65 200.643005371
162.5 165.0 167.5 2.65 2.7 2.75 198.285003662
162.5 165.0 167.5 2.75 2.8 2.85 196.151992798
162.5 165.0 167.5 2.85 2.9 2.95 194.216995239
162.5 165.0 167.5 2.95 3.0 3.05 192.453994751
162.5 165.0 167.5 3.05 3.1 3.15 190.845001221
162.5 165.0 167.5 3.15 3.2 3.25 189.371994019
162.5 165.0 167.5 3.25 3.3 3.35 188.020004272
162.5 165.0 167.5 3.35 3.4 3.45 186.776992798
162.5 165.0 167.5 3.45 3.5 3.55 185.630004883
162.5 165.0 167.5 3.55 3.6 3.65 184.570007324
162.5 165.0 167.5 3.65 3.7 3.75 183.589004517
162.5 165.0 167.5 3.75 3.8 3.85 182.679000854
162.5 165.0 167.5 3.85 3.9 3.95 181.833999634
162.5 165.0 167.5 3.95 4.0 4.05 181.04699707
162.5 165.0 167.5 4.05 4.1 4.15 180.31300354
162.5 165.0 167.5 4.15 4.2 4.25 179.628005981
162.5 165.0 167.5 4.25 4.3 4.35 178.988006592
162.5 165.0 167.5 4.35 4.4 4.45 178.388000488
162.5 165.0 167.5 4.45 4.5 4.55 177.824996948
162.5 165.0 167.5 4.55 4.6 4.65 177.29699707
162.5 165.0 167.5 4.65 4.7 4.75 176.800994873
162.5 165.0 167.5 4.75 4.8 4.85 176.332992554
162.5 165.0 167.5 4.85 4.9 4.95 175.893005371
162.5 165.0 167.5 4.95 5.0 5.05 175.477996826
162.5 165.0 167.5 5.05 5.1 5.15 175.085006714
162.5 165.0 167.5 5.15 5.2 5.25 174.714004517
162.5 165.0 167.5 5.25 5.3 5.35 174.363006592
162.5 165.0 167.5 5.35 5.4 5.45 174.031005859
162.5 165.0 167.5 5.45 5.5 5.55 173.714996338
162.5 165.0 167.5 5.55 5.6 5.65 173.416000366
162.5 165.0 167.5 5.65 5.7 5.75 173.132003784
162.5 165.0 167.5 5.75 5.8 5.85 172.861999512
162.5 165.0 167.5 5.85 5.9 5.95 172.604995728
162.5 165.0 167.5 5.95 6.0 6.05 172.36000061
162.5 165.0 167.5 6.05 6.275 6.5 172.36000061
162.5 165.0 167.5 6.5 7.0 7.5 170.447006226
162.5 165.0 167.5 7.5 8.0 8.5 169.190002441
162.5 165.0 167.5 8.5 9.0 9.5 168.322006226
162.5 165.0 167.5 9.5 10.0 10.5 167.697006226
162.5 165.0 167.5 10.5 11.0 11.5 167.233001709
162.5 165.0 167.5 11.5 12.0 12.5 166.878997803
162.5 165.0 167.5 12.5 13.0 13.5 166.602996826
162.5 165.0 167.5 13.5 14.0 14.5 166.382995605
162.5 165.0 167.5 14.5 15.0 15.5 166.205993652
162.5 165.0 167.5 15.5 16.0 16.5 166.059997559
162.5 165.0 167.5 16.5 17.0 17.5 165.940002441
