mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
142.5 145.0 147.5 3.75 3.8 3.85 0.263599991798
142.5 145.0 147.5 3.85 3.9 3.95 0.243399992585
142.5 145.0 147.5 3.95 4.0 4.05 0.225700005889
142.5 145.0 147.5 4.05 4.1 4.15 0.209800004959
142.5 145.0 147.5 4.15 4.2 4.25 0.195399999619
142.5 145.0 147.5 4.25 4.3 4.35 0.18219999969
142.5 145.0 147.5 4.35 4.4 4.45 0.170200005174
142.5 145.0 147.5 4.45 4.5 4.55 0.159199997783
142.5 145.0 147.5 4.55 4.6 4.65 0.148900002241
142.5 145.0 147.5 4.65 4.7 4.75 0.139400005341
142.5 145.0 147.5 4.75 4.8 4.85 0.130600005388
142.5 145.0 147.5 4.85 4.9 4.95 0.122299998999
142.5 145.0 147.5 4.95 5.0 5.05 0.114500001073
142.5 145.0 147.5 5.05 5.1 5.15 0.107299998403
142.5 145.0 147.5 5.15 5.2 5.25 0.100500002503
142.5 145.0 147.5 5.25 5.3 5.35 0.0943000018597
142.5 145.0 147.5 5.35 5.4 5.45 0.0887700021267
142.5 145.0 147.5 5.45 5.5 5.55 0.0841799974442
142.5 145.0 147.5 5.55 5.6 5.65 0.0807700008154
142.5 145.0 147.5 5.65 5.7 5.75 0.0786200016737
142.5 145.0 147.5 5.75 5.8 5.85 0.0776299983263
142.5 145.0 147.5 5.85 5.9 5.95 0.0775600001216
142.5 145.0 147.5 5.95 6.0 6.05 0.0781999975443
142.5 145.0 147.5 6.05 6.275 6.5 0.0781999975443
142.5 145.0 147.5 6.5 7.0 7.5 0.1018999964
142.5 145.0 147.5 7.5 8.0 8.5 0.138999998569
142.5 145.0 147.5 8.5 9.0 9.5 0.184200003743
142.5 145.0 147.5 9.5 10.0 10.5 0.236599996686
142.5 145.0 147.5 10.5 11.0 11.5 0.295599997044
142.5 145.0 147.5 11.5 12.0 12.5 0.361099988222
142.5 145.0 147.5 12.5 13.0 13.5 0.432799994946
142.5 145.0 147.5 13.5 14.0 14.5 0.510800004005
142.5 145.0 147.5 14.5 15.0 15.5 0.594799995422
142.5 145.0 147.5 15.5 16.0 16.5 0.685000002384
142.5 145.0 147.5 16.5 17.0 17.5 0.781099975109
142.5 145.0 147.5 17.5 18.0 18.5 0.88330000639
142.5 145.0 147.5 18.5 19.0 19.5 0.991500020027
142.5 145.0 147.5 19.5 20.0 20.5 1.10599994659
142.5 145.0 147.5 20.5 21.0 21.5 1.22599995136
142.5 145.0 147.5 21.5 22.0 22.5 1.35199999809
142.5 145.0 147.5 22.5 23.0 23.5 1.48399996758
142.5 145.0 147.5 23.5 24.0 24.5 1.6210000515
142.5 145.0 147.5 24.5 25.0 25.5 1.76499998569
142.5 145.0 147.5 25.5 26.0 26.5 1.91499996185
142.5 145.0 147.5 26.5 27.0 27.5 2.06999993324
142.5 145.0 147.5 27.5 28.0 28.5 2.23200011253
142.5 145.0 147.5 28.5 29.0 29.5 2.39899992943
142.5 145.0 147.5 29.5 30.0 30.5 2.5720000267
142.5 145.0 147.5 30.5 31.0 31.5 2.75099992752
142.5 145.0 147.5 31.5 32.0 32.5 2.93600010872
142.5 145.0 147.5 32.5 33.0 33.5 3.12700009346
142.5 145.0 147.5 33.5 34.0 34.5 3.32399988174
142.5 145.0 147.5 34.5 35.0 35.5 3.52699995041
142.5 145.0 147.5 35.5 36.0 36.5 3.7349998951
142.5 145.0 147.5 36.5 37.0 37.5 3.95000004768
142.5 145.0 147.5 37.5 38.0 38.5 4.17000007629
142.5 145.0 147.5 38.5 39.0 39.5 4.39699983597
142.5 145.0 147.5 39.5 40.0 40.5 4.62900018692
142.5 145.0 147.5 40.5 41.0 41.5 4.867000103
142.5 145.0 147.5 41.5 42.0 42.5 5.11100006104
142.5 145.0 147.5 42.5 43.0 43.5 5.36000013351
142.5 145.0 147.5 43.5 44.0 44.5 5.61600017548
142.5 145.0 147.5 44.5 45.0 45.5 5.87699985504
142.5 145.0 147.5 45.5 46.0 46.5 6.14499998093
142.5 145.0 147.5 46.5 47.0 47.5 6.41800022125
142.5 145.0 147.5 47.5 48.0 48.5 6.6970000267
142.5 145.0 147.5 48.5 49.0 49.5 6.98199987411
142.5 145.0 147.5 49.5 50.0 50.5 7.27299976349
142.5 145.0 147.5 50.5 51.0 51.5 7.57000017166
142.5 145.0 147.5 51.5 52.0 52.5 7.87300014496
142.5 145.0 147.5 52.5 53.0 53.5 8.18099975586
142.5 145.0 147.5 53.5 54.0 54.5 8.49600028992
142.5 145.0 147.5 54.5 55.0 55.5 8.81599998474
142.5 145.0 147.5 55.5 56.0 56.5 9.14200019836
142.5 145.0 147.5 56.5 57.0 57.5 9.47399997711
142.5 145.0 147.5 57.5 58.0 58.5 9.81200027466
142.5 145.0 147.5 58.5 59.0 59.5 10.1599998474
142.5 145.0 147.5 59.5 60.0 60.5 10.5100002289
147.5 150.0 152.5 0.196759259259 0.47337962963 0.75 0.0
147.5 150.0 152.5 0.75 0.8 0.85 0.0
147.5 150.0 152.5 0.85 0.9 0.95 0.0
147.5 150.0 152.5 0.95 1.0 1.05 0.0
147.5 150.0 152.5 1.05 1.1 1.15 314.299987793
147.5 150.0 152.5 1.15 1.2 1.25 78.8300018311
147.5 150.0 152.5 1.25 1.3 1.35 31.7399997711
147.5 150.0 152.5 1.35 1.4 1.45 13.970000267
147.5 150.0 152.5 1.45 1.5 1.55 8.33199977875
147.5 150.0 152.5 1.55 1.6 1.65 5.34000015259
147.5 150.0 152.5 1.65 1.7 1.75 3.64199995995
147.5 150.0 152.5 1.75 1.8 1.85 2.59999990463
147.5 150.0 152.5 1.85 1.9 1.95 1.98500001431
147.5 150.0 152.5 1.95 2.0 2.05 1.64100003242
147.5 150.0 152.5 2.05 2.1 2.15 1.39400005341
147.5 150.0 152.5 2.15 2.2 2.25 1.20000004768
147.5 150.0 152.5 2.25 2.3 2.35 1.04299998283
147.5 150.0 152.5 2.35 2.4 2.45 0.91479998827
147.5 150.0 152.5 2.45 2.5 2.55 0.807799994946
147.5 150.0 152.5 2.55 2.6 2.65 0.717199981213
147.5 150.0 152.5 2.65 2.7 2.75 0.639500021935
147.5 150.0 152.5 2.75 2.8 2.85 0.571900010109
147.5 150.0 152.5 2.85 2.9 2.95 0.512700021267
147.5 150.0 152.5 2.95 3.0 3.05 0.460099995136
147.5 150.0 152.5 3.05 3.1 3.15 0.412600010633
147.5 150.0 152.5 3.15 3.2 3.25 0.369199991226
147.5 150.0 152.5 3.25 3.3 3.35 0.328999996185
147.5 150.0 152.5 3.35 3.4 3.45 0.29240000248
147.5 150.0 152.5 3.45 3.5 3.55 0.262400001287
147.5 150.0 152.5 3.55 3.6 3.65 0.239800006151
147.5 150.0 152.5 3.65 3.7 3.75 0.221799999475
147.5 150.0 152.5 3.75 3.8 3.85 0.206699997187
147.5 150.0 152.5 3.85 3.9 3.95 0.193499997258
147.5 150.0 152.5 3.95 4.0 4.05 0.181799992919
147.5 150.0 152.5 4.05 4.1 4.15 0.171499997377
147.5 150.0 152.5 4.15 4.2 4.25 0.162200003862
147.5 150.0 152.5 4.25 4.3 4.35 0.153899997473
147.5 150.0 152.5 4.35 4.4 4.45 0.146400004625
147.5 150.0 152.5 4.45 4.5 4.55 0.139699995518
147.5 150.0 152.5 4.55 4.6 4.65 0.13369999826
147.5 150.0 152.5 4.65 4.7 4.75 0.128299996257
147.5 150.0 152.5 4.75 4.8 4.85 0.123400002718
147.5 150.0 152.5 4.85 4.9 4.95 0.119099996984
147.5 150.0 152.5 4.95 5.0 5.05 0.115199998021
147.5 150.0 152.5 5.05 5.1 5.15 0.111800000072
147.5 150.0 152.5 5.15 5.2 5.25 0.108800001442
147.5 150.0 152.5 5.25 5.3 5.35 0.106100000441
147.5 150.0 152.5 5.35 5.4 5.45 0.103900000453
147.5 150.0 152.5 5.45 5.5 5.55 0.101999998093
147.5 150.0 152.5 5.55 5.6 5.65 0.100400000811
147.5 150.0 152.5 5.65 5.7 5.75 0.0992299988866
147.5 150.0 152.5 5.75 5.8 5.85 0.0984300002456
147.5 150.0 152.5 5.85 5.9 5.95 0.0980399996042
147.5 150.0 152.5 5.95 6.0 6.05 0.0980900004506
147.5 150.0 152.5 6.05 6.275 6.5 0.0980900004506
147.5 150.0 152.5 6.5 7.0 7.5 0.119199998677
147.5 150.0 152.5 7.5 8.0 8.5 0.158500000834
147.5 150.0 152.5 8.5 9.0 9.5 0.20640000701
147.5 150.0 152.5 9.5 10.0 10.5 0.261500000954
147.5 150.0 152.5 10.5 11.0 11.5 0.323300004005
147.5 150.0 152.5 11.5 12.0 12.5 0.391600012779
147.5 150.0 152.5 12.5 13.0 13.5 0.466199994087
147.5 150.0 152.5 13.5 14.0 14.5 0.54699999094
147.5 150.0 152.5 14.5 15.0 15.5 0.634000003338
147.5 150.0 152.5 15.5 16.0 16.5 0.727199971676
147.5 150.0 152.5 16.5 17.0 17.5 0.826499998569
147.5 150.0 152.5 17.5 18.0 18.5 0.931900024414
147.5 150.0 152.5 18.5 19.0 19.5 1.04299998283
147.5 150.0 152.5 19.5 20.0 20.5 1.16100001335
147.5 150.0 152.5 20.5 21.0 21.5 1.28499996662
147.5 150.0 152.5 21.5 22.0 22.5 1.41499996185
147.5 150.0 152.5 22.5 23.0 23.5 1.54999995232
147.5 150.0 152.5 23.5 24.0 24.5 1.69200003147
147.5 150.0 152.5 24.5 25.0 25.5 1.84000003338
147.5 150.0 152.5 25.5 26.0 26.5 1.99399995804
147.5 150.0 152.5 26.5 27.0 27.5 2.15400004387
147.5 150.0 152.5 27.5 28.0 28.5 2.32100009918
147.5 150.0 152.5 28.5 29.0 29.5 2.49300003052
147.5 150.0 152.5 29.5 30.0 30.5 2.67100000381
147.5 150.0 152.5 30.5 31.0 31.5 2.85500001907
147.5 150.0 152.5 31.5 32.0 32.5 3.04600000381
147.5 150.0 152.5 32.5 33.0 33.5 3.242000103
147.5 150.0 152.5 33.5 34.0 34.5 3.44499993324
147.5 150.0 152.5 34.5 35.0 35.5 3.65300011635
147.5 150.0 152.5 35.5 36.0 36.5 3.86800003052
147.5 150.0 152.5 36.5 37.0 37.5 4.08799982071
147.5 150.0 152.5 37.5 38.0 38.5 4.31500005722
147.5 150.0 152.5 38.5 39.0 39.5 4.54799985886
147.5 150.0 152.5 39.5 40.0 40.5 4.78700017929
147.5 150.0 152.5 40.5 41.0 41.5 5.03100013733
147.5 150.0 152.5 41.5 42.0 42.5 5.28200006485
147.5 150.0 152.5 42.5 43.0 43.5 5.53900003433
147.5 150.0 152.5 43.5 44.0 44.5 5.80200004578
147.5 150.0 152.5 44.5 45.0 45.5 6.07100009918
147.5 150.0 152.5 45.5 46.0 46.5 6.34600019455
147.5 150.0 152.5 46.5 47.0 47.5 6.62699985504
147.5 150.0 152.5 47.5 48.0 48.5 6.91400003433
147.5 150.0 152.5 48.5 49.0 49.5 7.20800018311
147.5 150.0 152.5 49.5 50.0 50.5 7.50699996948
147.5 150.0 152.5 50.5 51.0 51.5 7.81199979782
147.5 150.0 152.5 51.5 52.0 52.5 8.12399959564
147.5 150.0 152.5 52.5 53.0 53.5 8.44099998474
147.5 150.0 152.5 53.5 54.0 54.5 8.76399993896
147.5 150.0 152.5 54.5 55.0 55.5 9.09399986267
147.5 150.0 152.5 55.5 56.0 56.5 9.42899990082
147.5 150.0 152.5 56.5 57.0 57.5 9.77099990845
147.5 150.0 152.5 57.5 58.0 58.5 10.1199998856
147.5 150.0 152.5 58.5 59.0 59.5 10.470000267
147.5 150.0 152.5 59.5 60.0 60.5 10.8299999237
152.5 155.0 157.5 0.196759259259 0.47337962963 0.75 0.0
152.5 155.0 157.5 0.75 0.8 0.85 0.0
152.5 155.0 157.5 0.85 0.9 0.95 0.0
152.5 155.0 157.5 0.95 1.0 1.05 243.100006104
152.5 155.0 157.5 1.05 1.1 1.15 71.3799972534
152.5 155.0 157.5 1.15 1.2 1.25 26.9300003052
152.5 155.0 157.5 1.25 1.3 1.35 11.6800003052
152.5 155.0 157.5 1.35 1.4 1.45 6.72900009155
152.5 155.0 157.5 1.45 1.5 1.55 4.27199983597
152.5 155.0 157.5 1.55 1.6 1.65 2.86100006104
152.5 155.0 157.5 1.65 1.7 1.75 2.06100010872
152.5 155.0 157.5 1.75 1.8 1.85 1.64199995995
152.5 155.0 157.5 1.85 1.9 1.95 1.37800002098
152.5 155.0 157.5 1.95 2.0 2.05 1.17599999905
152.5 155.0 157.5 2.05 2.1 2.15 1.01600003242
152.5 155.0 157.5 2.15 2.2 2.25 0.88639998436
152.5 155.0 157.5 2.25 2.3 2.35 0.779699981213
152.5 155.0 157.5 2.35 2.4 2.45 0.69059997797
152.5 155.0 157.5 2.45 2.5 2.55 0.61519998312
152.5 155.0 157.5 2.55 2.6 2.65 0.550400018692
152.5 155.0 157.5 2.65 2.7 2.75 0.49430000782
152.5 155.0 157.5 2.75 2.8 2.85 0.445300012827
152.5 155.0 157.5 2.85 2.9 2.95 0.402000010014
152.5 155.0 157.5 2.95 3.0 3.05 0.363400012255
152.5 155.0 157.5 3.05 3.1 3.15 0.328599989414
152.5 155.0 157.5 3.15 3.2 3.25 0.296900004148
152.5 155.0 157.5 3.25 3.3 3.35 0.267899990082
152.5 155.0 157.5 3.35 3.4 3.45 0.24169999361
152.5 155.0 157.5 3.45 3.5 3.55 0.219999998808
152.5 155.0 157.5 3.55 3.6 3.65 0.203299999237
152.5 155.0 157.5 3.65 3.7 3.75 0.189899995923
152.5 155.0 157.5 3.75 3.8 3.85 0.17880000174
152.5 155.0 157.5 3.85 3.9 3.95 0.169400006533
152.5 155.0 157.5 3.95 4.0 4.05 0.161100000143
152.5 155.0 157.5 4.05 4.1 4.15 0.153899997473
152.5 155.0 157.5 4.15 4.2 4.25 0.147699996829
152.5 155.0 157.5 4.25 4.3 4.35 0.142199993134
152.5 155.0 157.5 4.35 4.4 4.45 0.137299999595
152.5 155.0 157.5 4.45 4.5 4.55 0.133200004697
152.5 155.0 157.5 4.55 4.6 4.65 0.129500001669
152.5 155.0 157.5 4.65 4.7 4.75 0.126399993896
152.5 155.0 157.5 4.75 4.8 4.85 0.123800002038
152.5 155.0 157.5 4.85 4.9 4.95 0.12160000205
152.5 155.0 157.5 4.95 5.0 5.05 0.119800001383
152.5 155.0 157.5 5.05 5.1 5.15 0.118400000036
152.5 155.0 157.5 5.15 5.2 5.25 0.117299996316
152.5 155.0 157.5 5.25 5.3 5.35 0.116599999368
152.5 155.0 157.5 5.35 5.4 5.45 0.116200000048
152.5 155.0 157.5 5.45 5.5 5.55 0.115999996662
152.5 155.0 157.5 5.55 5.6 5.65 0.116099998355
152.5 155.0 157.5 5.65 5.7 5.75 0.116499997675
152.5 155.0 157.5 5.75 5.8 5.85 0.117100000381
152.5 155.0 157.5 5.85 5.9 5.95 0.118000000715
152.5 155.0 157.5 5.95 6.0 6.05 0.119099996984
152.5 155.0 157.5 6.05 6.275 6.5 0.119099996984
152.5 155.0 157.5 6.5 7.0 7.5 0.140200003982
152.5 155.0 157.5 7.5 8.0 8.5 0.176799997687
152.5 155.0 157.5 8.5 9.0 9.5 0.224900007248
152.5 155.0 157.5 9.5 10.0 10.5 0.281399995089
152.5 155.0 157.5 10.5 11.0 11.5 0.344999998808
152.5 155.0 157.5 11.5 12.0 12.5 0.415399998426
152.5 155.0 157.5 12.5 13.0 13.5 0.492199987173
152.5 155.0 157.5 13.5 14.0 14.5 0.575500011444
152.5 155.0 157.5 14.5 15.0 15.5 0.665099978447
152.5 155.0 157.5 15.5 16.0 16.5 0.760999977589
152.5 155.0 157.5 16.5 17.0 17.5 0.863200008869
152.5 155.0 157.5 17.5 18.0 18.5 0.97159999609
152.5 155.0 157.5 18.5 19.0 19.5 1.08599996567
152.5 155.0 157.5 19.5 20.0 20.5 1.20700001717
152.5 155.0 157.5 20.5 21.0 21.5 1.33399999142
152.5 155.0 157.5 21.5 22.0 22.5 1.46800005436
152.5 155.0 157.5 22.5 23.0 23.5 1.60800004005
152.5 155.0 157.5 23.5 24.0 24.5 1.75300002098
152.5 155.0 157.5 24.5 25.0 25.5 1.90600001812
152.5 155.0 157.5 25.5 26.0 26.5 2.06399989128
152.5 155.0 157.5 26.5 27.0 27.5 2.22799992561
152.5 155.0 157.5 27.5 28.0 28.5 2.39899992943
152.5 155.0 157.5 28.5 29.0 29.5 2.5759999752
152.5 155.0 157.5 29.5 30.0 30.5 2.75900006294
152.5 155.0 157.5 30.5 31.0 31.5 2.94899988174
152.5 155.0 157.5 31.5 32.0 32.5 3.14499998093
152.5 155.0 157.5 32.5 33.0 33.5 3.34599995613
152.5 155.0 157.5 33.5 34.0 34.5 3.55500006676
152.5 155.0 157.5 34.5 35.0 35.5 3.76900005341
152.5 155.0 157.5 35.5 36.0 36.5 3.98900008202
152.5 155.0 157.5 36.5 37.0 37.5 4.21600008011
152.5 155.0 157.5 37.5 38.0 38.5 4.44899988174
152.5 155.0 157.5 38.5 39.0 39.5 4.68800020218
152.5 155.0 157.5 39.5 40.0 40.5 4.93400001526
152.5 155.0 157.5 40.5 41.0 41.5 5.18499994278
152.5 155.0 157.5 41.5 42.0 42.5 5.44299983978
152.5 155.0 157.5 42.5 43.0 43.5 5.70699977875
152.5 155.0 157.5 43.5 44.0 44.5 5.97700023651
152.5 155.0 157.5 44.5 45.0 45.5 6.25400018692
152.5 155.0 157.5 45.5 46.0 46.5 6.53599977493
152.5 155.0 157.5 46.5 47.0 47.5 6.82499980927
152.5 155.0 157.5 47.5 48.0 48.5 7.11999988556
152.5 155.0 157.5 48.5 49.0 49.5 7.42199993134
152.5 155.0 157.5 49.5 50.0 50.5 7.72900009155
152.5 155.0 157.5 50.5 51.0 51.5 8.04300022125
152.5 155.0 157.5 51.5 52.0 52.5 8.36299991608
152.5 155.0 157.5 52.5 53.0 53.5 8.6890001297
152.5 155.0 157.5 53.5 54.0 54.5 9.02099990845
152.5 155.0 157.5 54.5 55.0 55.5 9.35999965668
152.5 155.0 157.5 55.5 56.0 56.5 9.70499992371
152.5 155.0 157.5 56.5 57.0 57.5 10.0600004196
152.5 155.0 157.5 57.5 58.0 58.5 10.4099998474
152.5 155.0 157.5 58.5 59.0 59.5 10.779999733
152.5 155.0 157.5 59.5 60.0 60.5 11.1499996185
157.5 160.0 162.5 0.196759259259 0.47337962963 0.75 0.0
157.5 160.0 162.5 0.75 0.8 0.85 0.0
157.5 160.0 162.5 0.85 0.9 0.95 517.299987793
157.5 160.0 162.5 0.95 1.0 1.05 75.2200012207
157.5 160.0 162.5 1.05 1.1 1.15 28.9899997711
157.5 160.0 162.5 1.15 1.2 1.25 11.4300003052
157.5 160.0 162.5 1.25 1.3 1.35 6.28299999237
157.5 160.0 162.5 1.35 1.4 1.45 3.84999990463
157.5 160.0 162.5 1.45 1.5 1.55 2.51099991798
157.5 160.0 162.5 1.55 1.6 1.65 1.81799995899
157.5 160.0 162.5 1.65 1.7 1.75 1.47200000286
157.5 160.0 162.5 1.75 1.8 1.85 1.23800003529
157.5 160.0 162.5 1.85 1.9 1.95 1.05799996853
157.5 160.0 162.5 1.95 2.0 2.05 0.914600014687
157.5 160.0 162.5 2.05 2.1 2.15 0.799099981785
157.5 160.0 162.5 2.15 2.2 2.25 0.703899979591
157.5 160.0 162.5 2.25 2.3 2.35 0.624700009823
157.5 160.0 162.5 2.35 2.4 2.45 0.557799994946
157.5 160.0 162.5 2.45 2.5 2.55 0.500599980354
157.5 160.0 162.5 2.55 2.6 2.65 0.451299995184
157.5 160.0 162.5 2.65 2.7 2.75 0.408399999142
157.5 160.0 162.5 2.75 2.8 2.85 0.370900005102
157.5 160.0 162.5 2.85 2.9 2.95 0.337799996138
157.5 160.0 162.5 2.95 3.0 3.05 0.308299988508
157.5 160.0 162.5 3.05 3.1 3.15 0.282000005245
157.5 160.0 162.5 3.15 3.2 3.25 0.25830000639
157.5 160.0 162.5 3.25 3.3 3.35 0.236800000072
157.5 160.0 162.5 3.35 3.4 3.45 0.217399999499
157.5 160.0 162.5 3.45 3.5 3.55 0.20000000298
157.5 160.0 162.5 3.55 3.6 3.65 0.185299992561
157.5 160.0 162.5 3.65 3.7 3.75 0.173600003123
157.5 160.0 162.5 3.75 3.8 3.85 0.164199993014
157.5 160.0 162.5 3.85 3.9 3.95 0.156599998474
157.5 160.0 162.5 3.95 4.0 4.05 0.150199994445
157.5 160.0 162.5 4.05 4.1 4.15 0.144800007343
157.5 160.0 162.5 4.15 4.2 4.25 0.140200003982
157.5 160.0 162.5 4.25 4.3 4.35 0.136299997568
157.5 160.0 162.5 4.35 4.4 4.45 0.133000001311
157.5 160.0 162.5 4.45 4.5 4.55 0.13030000031
157.5 160.0 162.5 4.55 4.6 4.65 0.128099992871
157.5 160.0 162.5 4.65 4.7 4.75 0.126300007105
157.5 160.0 162.5 4.75 4.8 4.85 0.124899998307
157.5 160.0 162.5 4.85 4.9 4.95 0.123800002038
157.5 160.0 162.5 4.95 5.0 5.05 0.123199999332
157.5 160.0 162.5 5.05 5.1 5.15 0.122800000012
157.5 160.0 162.5 5.15 5.2 5.25 0.122800000012
157.5 160.0 162.5 5.25 5.3 5.35 0.123000003397
157.5 160.0 162.5 5.35 5.4 5.45 0.12349999696
157.5 160.0 162.5 5.45 5.5 5.55 0.124200001359
157.5 160.0 162.5 5.55 5.6 5.65 0.125200003386
157.5 160.0 162.5 5.65 5.7 5.75 0.126300007105
157.5 160.0 162.5 5.75 5.8 5.85 0.127700001001
157.5 160.0 162.5 5.85 5.9 5.95 0.129299998283
157.5 160.0 162.5 5.95 6.0 6.05 0.131099998951
157.5 160.0 162.5 6.05 6.275 6.5 0.131099998951
157.5 160.0 162.5 6.5 7.0 7.5 0.157399997115
157.5 160.0 162.5 7.5 8.0 8.5 0.196299999952
157.5 160.0 162.5 8.5 9.0 9.5 0.244800001383
157.5 160.0 162.5 9.5 10.0 10.5 0.301699995995
157.5 160.0 162.5 10.5 11.0 11.5 0.366100013256
157.5 160.0 162.5 11.5 12.0 12.5 0.437700003386
157.5 160.0 162.5 12.5 13.0 13.5 0.516200006008
157.5 160.0 162.5 13.5 14.0 14.5 0.601300001144
157.5 160.0 162.5 14.5 15.0 15.5 0.693099975586
157.5 160.0 162.5 15.5 16.0 16.5 0.791400015354
157.5 160.0 162.5 16.5 17.0 17.5 0.89620000124
157.5 160.0 162.5 17.5 18.0 18.5 1.00699996948
157.5 160.0 162.5 18.5 19.0 19.5 1.125
157.5 160.0 162.5 19.5 20.0 20.5 1.24899995327
157.5 160.0 162.5 20.5 21.0 21.5 1.37999999523
157.5 160.0 162.5 21.5 22.0 22.5 1.51699995995
157.5 160.0 162.5 22.5 23.0 23.5 1.65999996662
157.5 160.0 162.5 23.5 24.0 24.5 1.80999994278
157.5 160.0 162.5 24.5 25.0 25.5 1.9659999609
157.5 160.0 162.5 25.5 26.0 26.5 2.1289999485
157.5 160.0 162.5 26.5 27.0 27.5 2.29800009727
157.5 160.0 162.5 27.5 28.0 28.5 2.47300004959
157.5 160.0 162.5 28.5 29.0 29.5 2.65499997139
157.5 160.0 162.5 29.5 30.0 30.5 2.84299993515
157.5 160.0 162.5 30.5 31.0 31.5 3.03699994087
157.5 160.0 162.5 31.5 32.0 32.5 3.23799991608
157.5 160.0 162.5 32.5 33.0 33.5 3.44499993324
157.5 160.0 162.5 33.5 34.0 34.5 3.65899991989
157.5 160.0 162.5 34.5 35.0 35.5 3.8789999485
157.5 160.0 162.5 35.5 36.0 36.5 4.10599994659
157.5 160.0 162.5 36.5 37.0 37.5 4.33799982071
157.5 160.0 162.5 37.5 38.0 38.5 4.57800006866
157.5 160.0 162.5 38.5 39.0 39.5 4.82299995422
157.5 160.0 162.5 39.5 40.0 40.5 5.07499980927
157.5 160.0 162.5 40.5 41.0 41.5 5.33300018311
157.5 160.0 162.5 41.5 42.0 42.5 5.59800004959
157.5 160.0 162.5 42.5 43.0 43.5 5.86899995804
157.5 160.0 162.5 43.5 44.0 44.5 6.14699983597
157.5 160.0 162.5 44.5 45.0 45.5 6.42999982834
157.5 160.0 162.5 45.5 46.0 46.5 6.72100019455
157.5 160.0 162.5 46.5 47.0 47.5 7.01700019836
157.5 160.0 162.5 47.5 48.0 48.5 7.32000017166
157.5 160.0 162.5 48.5 49.0 49.5 7.63000011444
157.5 160.0 162.5 49.5 50.0 50.5 7.94500017166
157.5 160.0 162.5 50.5 51.0 51.5 8.26700019836
157.5 160.0 162.5 51.5 52.0 52.5 8.59599971771
157.5 160.0 162.5 52.5 53.0 53.5 8.93099975586
157.5 160.0 162.5 53.5 54.0 54.5 9.27200031281
157.5 160.0 162.5 54.5 55.0 55.5 9.61999988556
157.5 160.0 162.5 55.5 56.0 56.5 9.97399997711
157.5 160.0 162.5 56.5 57.0 57.5 10.3299999237
157.5 160.0 162.5 57.5 58.0 58.5 10.6999998093
157.5 160.0 162.5 58.5 59.0 59.5 11.0699996948
157.5 160.0 162.5 59.5 60.0 60.5 11.4499998093
162.5 165.0 167.5 0.196759259259 0.47337962963 0.75 0.0
162.5 165.0 167.5 0.75 0.8 0.85 9320.0
162.5 165.0 167.5 0.85 0.9 0.95 131.399993896
162.5 165.0 167.5 0.95 1.0 1.05 34.4700012207
162.5 165.0 167.5 1.05 1.1 1.15 13.0399999619
162.5 165.0 167.5 1.15 1.2 1.25 6.55999994278
162.5 165.0 167.5 1.25 1.3 1.35 3.83500003815
162.5 165.0 167.5 1.35 1.4 1.45 2.40899991989
162.5 165.0 167.5 1.45 1.5 1.55 1.71899998188
162.5 165.0 167.5 1.55 1.6 1.65 1.38900005817
162.5 165.0 167.5 1.65 1.7 1.75 1.16499996185
162.5 165.0 167.5 1.75 1.8 1.85 0.993700027466
162.5 165.0 167.5 1.85 1.9 1.95 0.858699977398
162.5 165.0 167.5 1.95 2.0 2.05 0.750100016594
162.5 165.0 167.5 2.05 2.1 2.15 0.661000013351
162.5 165.0 167.5 2.15 2.2 2.25 0.587000012398
162.5 165.0 167.5 2.25 2.3 2.35 0.524800002575
162.5 165.0 167.5 2.35 2.4 2.45 0.471899986267
162.5 165.0 167.5 2.45 2.5 2.55 0.426499992609
162.5 165.0 167.5 2.55 2.6 2.65 0.387300014496
162.5 165.0 167.5 2.65 2.7 2.75 0.353100001812
162.5 165.0 167.5 2.75 2.8 2.85 0.323199987411
162.5 165.0 167.5 2.85 2.9 2.95 0.296900004148
162.5 165.0 167.5 2.95 3.0 3.05 0.273699998856
162.5 165.0 167.5 3.05 3.1 3.15 0.253100007772
162.5 165.0 167.5 3.15 3.2 3.25 0.234699994326
162.5 165.0 167.5 3.25 3.3 3.35 0.218299999833
162.5 165.0 167.5 3.35 3.4 3.45 0.203600004315
162.5 165.0 167.5 3.45 3.5 3.55 0.190300002694
162.5 165.0 167.5 3.55 3.6 3.65 0.178499996662
162.5 165.0 167.5 3.65 3.7 3.75 0.167999997735
162.5 165.0 167.5 3.75 3.8 3.85 0.158899992704
162.5 165.0 167.5 3.85 3.9 3.95 0.151399999857
162.5 165.0 167.5 3.95 4.0 4.05 0.145300000906
162.5 165.0 167.5 4.05 4.1 4.15 0.140400007367
162.5 165.0 167.5 4.15 4.2 4.25 0.136500000954
162.5 165.0 167.5 4.25 4.3 4.35 0.133399993181
162.5 165.0 167.5 4.35 4.4 4.45 0.130899995565
162.5 165.0 167.5 4.45 4.5 4.55 0.128999993205
162.5 165.0 167.5 4.55 4.6 4.65 0.127499997616
162.5 165.0 167.5 4.65 4.7 4.75 0.126399993896
162.5 165.0 167.5 4.75 4.8 4.85 0.125699996948
162.5 165.0 167.5 4.85 4.9 4.95 0.125400006771
162.5 165.0 167.5 4.95 5.0 5.05 0.125300005078
162.5 165.0 167.5 5.05 5.1 5.15 0.125599995255
